"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"15/01/2013",6108,6117,6086,6117,44,6083,34,90,50,40,163,47,95,55,40,154,9
"16/01/2013",6117,6117,6076,6104,44,6091,13,85,45,40,179,34,90,50,40,163,-13
"17/01/2013",6104,6136,6088,6132,44,6099,33,100,40,60,234,13,85,45,40,179,28
"18/01/2013",6132,6172,6132,6154,44,6106,48,100,35,65,127,33,100,40,60,234,22
"21/01/2013",6154,6182,6154,6181,43,6117,64,100,30,70,134,48,100,35,65,127,27
"22/01/2013",6181,6189,6149,6179,42,6130,49,95,25,70,89,64,100,30,70,134,-2
"23/01/2013",6179,6200,6178,6198,41,6140,58,100,20,80,133,49,95,25,70,89,19
"24/01/2013",6198,6271,6186,6265,44,6156,109,100,15,85,211,58,100,20,80,133,67
"25/01/2013",6265,6284,6247,6284,44,6172,112,100,10,90,185,109,100,15,85,211,19
"28/01/2013",6284,6311,6277,6294,43,6191,103,100,5,95,192,112,100,10,90,185,10
"29/01/2013",6294,6346,6286,6339,44,6213,126,100,0,100,217,103,100,5,95,192,45
"30/01/2013",6339,6354,6316,6323,44,6235,88,95,0,95,215,126,100,0,100,217,-16
"31/01/2013",6323,6323,6277,6277,44,6249,28,90,0,90,160,88,95,0,95,215,-46
"01/02/2013",6277,6354,6276,6347,46,6269,78,100,10,90,243,28,90,0,90,160,70
"04/02/2013",6347,6347,6237,6247,51,6275,-28,95,5,90,115,78,100,10,90,243,-100
"05/02/2013",6247,6296,6244,6283,51,6286,-3,90,0,90,129,-28,95,5,90,115,36
"06/02/2013",6283,6322,6266,6295,51,6295,0,85,0,85,114,-3,90,0,90,129,12
"07/02/2013",6295,6313,6217,6228,54,6292,-64,80,0,80,49,0,85,0,85,114,-67
"08/02/2013",6228,6278,6228,6264,54,6290,-26,75,15,60,66,-64,80,0,80,49,36
"11/02/2013",6264,6295,6252,6277,53,6288,-11,70,10,60,12,-26,75,15,60,66,13
"12/02/2013",6277,6338,6260,6338,55,6288,50,65,5,60,54,-11,70,10,60,12,61
"13/02/2013",6338,6385,6312,6359,56,6292,67,100,0,100,65,50,65,5,60,54,21
"14/02/2013",6359,6365,6302,6327,57,6296,31,95,0,95,-12,67,100,0,100,65,-32
"15/02/2013",6327,6352,6310,6328,56,6295,33,90,0,90,5,31,95,0,95,-12,1
"18/02/2013",6328,6330,6307,6318,53,6302,16,85,5,80,41,33,90,0,90,5,-10
"19/02/2013",6318,6385,6304,6379,55,6311,68,100,0,100,32,16,85,5,80,41,61
"20/02/2013",6379,6412,6368,6395,55,6321,74,100,0,100,148,68,100,0,100,32,16
"21/02/2013",6395,6395,6278,6292,59,6328,-36,95,50,45,9,74,100,0,100,148,-103
"22/02/2013",6292,6347,6292,6336,59,6335,1,90,45,45,41,-36,95,50,45,9,44
"25/02/2013",6336,6390,6324,6355,59,6343,12,85,40,45,127,1,90,45,45,41,19
"26/02/2013",6355,6355,6259,6270,62,6336,-66,80,35,45,6,12,85,40,45,127,-85
"27/02/2013",6270,6336,6269,6326,62,6333,-7,75,30,45,49,-66,80,35,45,6,56
"28/02/2013",6326,6372,6326,6361,61,6336,25,70,25,45,23,-7,75,30,45,49,35
"01/03/2013",6361,6392,6309,6379,63,6341,38,65,20,45,20,25,70,25,45,23,18
"04/03/2013",6379,6379,6333,6346,61,6344,2,60,15,45,19,38,65,20,45,20,-33
"05/03/2013",6346,6437,6345,6432,64,6349,83,100,10,90,104,2,60,15,45,19,86
"06/03/2013",6432,6461,6419,6428,62,6352,76,95,5,90,110,83,100,10,90,104,-4
"07/03/2013",6428,6460,6427,6439,60,6367,72,100,0,100,60,76,95,5,90,110,11
"08/03/2013",6439,6490,6439,6484,59,6382,102,100,0,100,89,72,100,0,100,60,45
"11/03/2013",6484,6505,6474,6504,57,6397,107,100,55,45,212,102,100,0,100,89,20
"12/03/2013",6504,6534,6492,6511,56,6421,90,100,50,50,175,107,100,55,45,212,7
"13/03/2013",6511,6511,6438,6482,57,6437,45,95,45,50,127,90,100,50,50,175,-29
"14/03/2013",6482,6533,6478,6529,57,6453,76,100,40,60,259,45,95,45,50,127,47
"15/03/2013",6529,6534,6470,6490,58,6464,26,95,35,60,164,76,100,40,60,259,-39
"18/03/2013",6490,6490,6386,6458,61,6476,-18,90,30,60,97,26,95,35,60,164,-32
"19/03/2013",6458,6475,6414,6441,61,6477,-36,85,25,60,62,-18,90,30,60,97,-17
"20/03/2013",6441,6476,6421,6433,61,6477,-44,80,20,60,87,-36,85,25,60,62,-8
"21/03/2013",6433,6436,6364,6388,61,6472,-84,75,15,60,-44,-44,80,20,60,87,-45
"22/03/2013",6388,6426,6374,6393,61,6463,-70,70,10,60,-35,-84,75,15,60,-44,5
"25/03/2013",6393,6458,6367,6378,63,6450,-72,65,5,60,-61,-70,70,10,60,-35,-15
"26/03/2013",6378,6404,6370,6399,61,6439,-40,60,0,60,-85,-72,65,5,60,-61,21
"27/03/2013",6399,6421,6344,6388,62,6430,-42,55,0,55,-116,-40,60,0,60,-85,-11
"28/03/2013",6388,6448,6382,6412,62,6418,-6,50,10,40,-99,-42,55,0,55,-116,24
"02/04/2013",6412,6502,6409,6491,64,6418,73,45,5,40,9,-6,50,10,40,-99,79
"03/04/2013",6491,6492,6417,6420,65,6414,6,40,0,40,-109,73,45,5,40,9,-71
"04/04/2013",6420,6426,6341,6344,67,6405,-61,35,100,-65,-146,6,40,0,40,-109,-76
"05/04/2013",6344,6347,6214,6250,71,6386,-136,30,100,-70,-208,-61,35,100,-65,-146,-94
"08/04/2013",6250,6290,6250,6277,69,6375,-98,25,95,-70,-164,-136,30,100,-70,-208,27
"09/04/2013",6277,6326,6277,6313,68,6367,-54,20,90,-70,-120,-98,25,95,-70,-164,36
"10/04/2013",6313,6405,6313,6387,69,6368,19,15,85,-70,-1,-54,20,90,-70,-120,74
"11/04/2013",6387,6424,6378,6416,68,6370,46,10,80,-70,23,19,15,85,-70,-1,29
"12/04/2013",6416,6416,6368,6384,66,6369,15,5,75,-70,6,46,10,80,-70,23,-32
"15/04/2013",6384,6384,6300,6344,68,6363,-19,0,70,-70,-55,15,5,75,-70,6,-40
"16/04/2013",6344,6344,6298,6305,66,6344,-39,50,65,-15,-83,-19,0,70,-70,-55,-39
"17/04/2013",6305,6334,6225,6244,69,6326,-82,45,100,-55,-168,-39,50,65,-15,-83,-61
"18/04/2013",6244,6278,6226,6244,68,6316,-72,40,100,-60,-247,-82,45,100,-55,-168,0
"19/04/2013",6244,6289,6244,6287,66,6320,-33,35,95,-60,-133,-72,40,100,-60,-247,43
"22/04/2013",6287,6342,6259,6281,67,6320,-39,30,90,-60,-63,-33,35,95,-60,-133,-6
"23/04/2013",6281,6406,6278,6406,72,6330,76,25,85,-60,156,-39,30,90,-60,-63,125
"24/04/2013",6406,6439,6396,6432,70,6334,98,20,80,-60,155,76,25,85,-60,156,26
"25/04/2013",6432,6467,6412,6443,69,6337,106,15,75,-60,130,98,20,80,-60,155,11
"26/04/2013",6443,6443,6399,6426,67,6341,85,10,70,-60,39,106,15,75,-60,130,-17
"29/04/2013",6426,6458,6419,6458,65,6353,105,5,65,-60,42,85,10,70,-60,39,32
"30/04/2013",6458,6483,6413,6430,65,6365,65,0,60,-60,46,105,5,65,-60,42,-28
"01/05/2013",6430,6476,6430,6451,64,6386,65,90,55,35,107,65,0,60,-60,46,21
"02/05/2013",6451,6470,6410,6461,64,6408,53,100,50,50,156,65,90,55,35,107,10
"03/05/2013",6461,6542,6452,6522,66,6431,91,100,45,55,278,53,100,50,50,156,61
"07/05/2013",6522,6564,6521,6557,64,6459,98,100,40,60,313,91,100,45,55,278,35
"08/05/2013",6557,6587,6547,6584,62,6476,108,100,35,65,297,98,100,40,60,313,27
"09/05/2013",6584,6597,6572,6593,60,6492,101,100,30,70,312,108,100,35,65,297,9
"10/05/2013",6593,6638,6592,6625,59,6511,114,100,25,75,219,101,100,30,70,312,32
"13/05/2013",6625,6633,6603,6632,57,6531,101,100,20,80,200,114,100,25,75,219,7
"14/05/2013",6632,6686,6618,6686,57,6554,132,100,15,85,243,101,100,20,80,200,54
"15/05/2013",6686,6702,6669,6694,56,6580,114,100,10,90,268,132,100,15,85,243,8
"16/05/2013",6694,6714,6677,6688,54,6604,84,95,5,90,230,114,100,10,90,268,-6
"17/05/2013",6688,6727,6670,6723,54,6630,93,100,0,100,293,84,95,5,90,230,35
"20/05/2013",6723,6756,6709,6756,54,6654,102,100,5,95,305,93,100,0,100,293,33
"21/05/2013",6756,6804,6744,6804,54,6678,126,100,0,100,343,102,100,5,95,305,48
"22/05/2013",6804,6876,6782,6840,57,6704,136,100,0,100,318,126,100,0,100,343,36
"23/05/2013",6840,6840,6659,6697,66,6714,-17,95,10,85,140,136,100,0,100,318,-143
"24/05/2013",6697,6720,6640,6654,67,6717,-63,90,5,85,70,-17,95,10,85,140,-43
"28/05/2013",6654,6791,6654,6762,72,6730,32,85,0,85,169,-63,90,5,85,70,108
"29/05/2013",6762,6762,6621,6627,77,6724,-97,80,5,75,2,32,85,0,85,169,-135
"30/05/2013",6627,6657,6611,6657,75,6721,-64,75,0,75,25,-97,80,5,75,2,30
"31/05/2013",6657,6657,6578,6583,75,6710,-127,70,0,70,-103,-64,75,0,75,25,-74
"03/06/2013",6583,6583,6514,6525,75,6690,-165,65,0,65,-169,-127,70,0,70,-103,-58
"04/06/2013",6525,6577,6525,6559,73,6671,-112,60,0,60,-129,-165,65,0,65,-169,34
"05/06/2013",6559,6559,6419,6419,78,6632,-213,55,100,-45,-304,-112,60,0,60,-129,-140
"06/06/2013",6419,6435,6336,6336,79,6582,-246,50,100,-50,-420,-213,55,100,-45,-304,-83
"07/06/2013",6336,6421,6314,6412,81,6553,-141,45,95,-50,-392,-246,50,100,-50,-420,76
"10/06/2013",6412,6421,6380,6400,78,6528,-128,40,90,-50,-440,-141,45,95,-50,-392,-12
"11/06/2013",6400,6401,6280,6340,81,6486,-146,35,85,-50,-357,-128,40,90,-50,-440,-60
"12/06/2013",6340,6364,6296,6300,80,6453,-153,30,100,-70,-354,-146,35,85,-50,-357,-40
"13/06/2013",6300,6311,6206,6305,82,6418,-113,25,95,-70,-457,-153,30,100,-70,-354,5
"14/06/2013",6305,6344,6291,6308,80,6390,-82,20,90,-70,-319,-113,25,95,-70,-457,3
"17/06/2013",6308,6371,6308,6330,79,6371,-41,15,85,-70,-327,-82,20,90,-70,-319,22
"18/06/2013",6330,6397,6311,6374,79,6352,22,10,80,-70,-209,-41,15,85,-70,-327,44
"19/06/2013",6374,6384,6327,6349,78,6345,4,5,75,-70,-176,22,10,80,-70,-209,-25
"20/06/2013",6349,6349,6145,6160,87,6328,-168,0,100,-100,-399,4,5,75,-70,-176,-189
"21/06/2013",6160,6244,6116,6116,90,6298,-182,10,100,-90,-303,-168,0,100,-100,-399,-44
"24/06/2013",6116,6136,6023,6029,91,6261,-232,5,100,-95,-307,-182,10,100,-90,-303,-87
"25/06/2013",6029,6115,6029,6102,91,6237,-135,0,95,-95,-310,-232,5,100,-95,-307,73
"26/06/2013",6102,6178,6089,6166,91,6224,-58,5,90,-85,-234,-135,0,95,-95,-310,64
"27/06/2013",6166,6272,6166,6243,92,6218,25,0,85,-85,-97,-58,5,90,-85,-234,77
"28/06/2013",6243,6269,6208,6216,90,6208,8,0,80,-80,-84,25,0,85,-85,-97,-27
"01/07/2013",6216,6317,6215,6308,91,6206,102,5,75,-70,3,8,0,80,-80,-84,92
"02/07/2013",6308,6314,6266,6304,88,6199,105,0,70,-70,-4,102,5,75,-70,3,-4
"03/07/2013",6304,6304,6185,6230,90,6187,43,0,65,-65,-100,105,0,70,-70,-4,-74
"04/07/2013",6230,6431,6230,6422,98,6214,208,100,60,40,48,43,0,65,-65,-100,192
"05/07/2013",6422,6499,6364,6376,100,6240,136,95,55,40,27,208,100,60,40,48,-46
"08/07/2013",6376,6476,6376,6450,100,6282,168,100,50,50,290,136,95,55,40,27,74
"09/07/2013",6450,6531,6450,6513,99,6323,190,100,45,55,397,168,100,50,50,290,63
"10/07/2013",6513,6536,6472,6505,97,6357,148,95,40,55,476,190,100,45,55,397,-8
"11/07/2013",6505,6586,6505,6543,95,6387,156,100,35,65,441,148,95,40,55,476,38
"12/07/2013",6543,6584,6540,6545,92,6420,125,100,30,70,379,156,100,35,65,441,2
"15/07/2013",6545,6606,6545,6586,90,6447,139,100,25,75,343,125,100,30,70,379,41
"16/07/2013",6586,6606,6556,6556,87,6473,83,95,20,75,340,139,100,25,75,343,-30
"17/07/2013",6556,6596,6517,6572,86,6507,65,90,15,75,264,83,95,20,75,340,16
"18/07/2013",6572,6657,6556,6634,87,6528,106,100,10,90,330,65,90,15,75,264,62
"19/07/2013",6634,6635,6592,6631,84,6554,77,95,5,90,401,106,100,10,90,330,-3
"22/07/2013",6631,6645,6608,6623,81,6571,52,90,0,90,201,77,95,5,90,401,-8
"23/07/2013",6623,6658,6597,6597,79,6579,18,85,0,85,221,52,90,0,90,201,-26
"24/07/2013",6597,6662,6582,6620,79,6591,29,80,0,80,170,18,85,0,85,221,23
"25/07/2013",6620,6625,6540,6588,80,6595,-7,75,5,70,75,29,80,0,80,170,-32
"26/07/2013",6588,6630,6535,6555,81,6596,-41,70,0,70,50,-7,75,5,70,75,-33
"29/07/2013",6555,6606,6544,6560,79,6594,-34,65,10,55,17,-41,70,0,70,50,5
"30/07/2013",6560,6601,6560,6571,77,6595,-24,60,5,55,26,-34,65,10,55,17,11
"31/07/2013",6571,6659,6557,6621,79,6600,21,55,0,55,35,-24,60,5,55,26,50
"01/08/2013",6621,6682,6607,6682,78,6605,77,100,5,95,126,21,55,0,55,35,61
"02/08/2013",6682,6697,6624,6648,78,6606,42,95,0,95,76,77,100,5,95,126,-34
"05/08/2013",6648,6685,6590,6620,79,6606,14,90,0,90,-14,42,95,0,95,76,-28
"06/08/2013",6620,6630,6562,6604,78,6607,-3,85,5,80,-27,14,90,0,90,-14,-16
"07/08/2013",6604,6625,6511,6511,81,6596,-85,80,0,80,-112,-3,85,5,80,-27,-93
"08/08/2013",6511,6559,6507,6530,79,6590,-60,75,95,-20,-67,-85,80,0,80,-112,19
"09/08/2013",6530,6601,6530,6583,78,6593,-10,70,90,-20,-37,-60,75,95,-20,-67,53
"12/08/2013",6583,6598,6547,6574,76,6594,-20,65,85,-20,-14,-10,70,90,-20,-37,-9
"13/08/2013",6574,6620,6568,6612,75,6598,14,60,80,-20,57,-20,65,85,-20,-14,38
"14/08/2013",6612,6628,6583,6587,72,6595,-8,55,75,-20,27,14,60,80,-20,57,-25
"15/08/2013",6587,6588,6460,6483,76,6575,-92,50,100,-50,-88,-8,55,75,-20,27,-104
"16/08/2013",6483,6502,6461,6500,74,6560,-60,45,95,-50,-121,-92,50,100,-50,-88,17
"19/08/2013",6500,6507,6458,6466,72,6545,-79,40,100,-60,-216,-60,45,95,-50,-121,-34
"20/08/2013",6466,6466,6399,6454,72,6530,-76,35,100,-65,-194,-79,40,100,-60,-216,-12
"21/08/2013",6454,6454,6387,6391,71,6518,-127,30,100,-70,-229,-76,35,100,-65,-194,-63
"22/08/2013",6391,6469,6391,6447,72,6510,-63,25,95,-70,-157,-127,30,100,-70,-229,56
"23/08/2013",6447,6517,6422,6492,74,6501,-9,20,90,-70,-19,-63,25,95,-70,-157,45
"27/08/2013",6492,6494,6424,6441,73,6487,-46,15,85,-70,-89,-9,20,90,-70,-19,-51
"02/09/2013",6413,6532,6413,6506,77,6477,29,10,80,-70,-77,-46,15,85,-70,-89,93
"03/09/2013",6506,6523,6457,6468,76,6465,3,5,75,-70,-106,29,10,80,-70,-77,-38
"04/09/2013",6468,6486,6424,6475,75,6464,11,0,70,-70,-137,3,5,75,-70,-106,7
"05/09/2013",6475,6543,6462,6532,75,6467,65,0,65,-65,-55,11,0,70,-70,-137,57
"06/09/2013",6532,6568,6492,6547,75,6475,72,0,60,-60,64,65,0,65,-65,-55,15
"09/09/2013",6547,6556,6509,6531,73,6483,48,25,55,-30,31,72,0,60,-60,64,-16
"10/09/2013",6531,6600,6531,6584,73,6502,82,20,50,-30,118,48,25,55,-30,31,53
"11/09/2013",6584,6590,6560,6588,70,6516,72,15,45,-30,134,82,20,50,-30,118,4
"12/09/2013",6588,6606,6559,6589,68,6526,63,10,40,-30,198,72,15,45,-30,134,1
"13/09/2013",6589,6589,6562,6584,65,6540,44,5,35,-30,137,63,10,40,-30,198,-5
"16/09/2013",6584,6653,6584,6623,66,6552,71,100,30,70,131,44,5,35,-30,137,39
"17/09/2013",6623,6623,6570,6570,65,6562,8,95,25,70,129,71,100,30,70,131,-53
"18/09/2013",6570,6588,6532,6559,64,6571,-12,90,20,70,53,8,95,25,70,129,-11
"19/09/2013",6559,6659,6559,6625,67,6580,45,100,15,85,157,-12,90,20,70,53,66
"20/09/2013",6625,6630,6594,6596,64,6585,11,95,10,85,121,45,100,15,85,157,-29
"23/09/2013",6596,6602,6543,6557,64,6588,-31,90,5,85,25,11,95,10,85,121,-39
"24/09/2013",6557,6585,6550,6572,62,6586,-14,85,0,85,25,-31,90,5,85,25,15
"25/09/2013",6572,6588,6526,6552,62,6583,-31,80,10,70,21,-14,85,0,85,25,-20
"26/09/2013",6552,6581,6536,6566,61,6580,-14,75,5,70,-18,-31,80,10,70,21,14
"27/09/2013",6566,6569,6487,6513,62,6573,-60,70,0,70,-75,-14,75,5,70,-18,-53
"30/09/2013",6513,6513,6439,6462,63,6557,-95,65,100,-35,-127,-60,70,0,70,-75,-51
"01/10/2013",6462,6466,6424,6460,62,6546,-86,60,100,-40,-124,-95,65,100,-35,-127,-2
"02/10/2013",6460,6460,6386,6438,62,6534,-96,55,100,-45,-185,-86,60,100,-40,-124,-22
"03/10/2013",6438,6472,6436,6449,61,6516,-67,50,95,-45,-121,-96,55,100,-45,-185,11
"04/10/2013",6449,6474,6429,6454,59,6502,-48,45,90,-45,-105,-67,50,95,-45,-121,5
"07/10/2013",6454,6454,6392,6437,60,6490,-53,40,100,-60,-188,-48,45,90,-45,-105,-17
"08/10/2013",6437,6438,6365,6366,61,6470,-104,35,100,-65,-230,-53,40,100,-60,-188,-71
"09/10/2013",6366,6373,6317,6338,60,6448,-110,30,100,-70,-219,-104,35,100,-65,-230,-28
"10/10/2013",6338,6446,6338,6430,64,6435,-5,25,95,-70,-142,-110,30,100,-70,-219,92
"11/10/2013",6430,6489,6430,6487,63,6432,55,20,90,-70,-65,-5,25,95,-70,-142,57
"14/10/2013",6487,6508,6464,6508,62,6437,71,15,85,-70,-58,55,20,90,-70,-65,21
"15/10/2013",6508,6569,6508,6549,62,6446,103,10,80,-70,36,71,15,85,-70,-58,41
"16/10/2013",6549,6584,6504,6572,63,6459,113,5,75,-70,110,103,10,80,-70,36,23
"17/10/2013",6572,6576,6529,6576,62,6472,104,0,70,-70,116,113,5,75,-70,110,4
"18/10/2013",6576,6623,6576,6623,61,6489,134,100,65,35,185,104,0,70,-70,116,47
"21/10/2013",6623,6654,6618,6654,59,6510,144,100,60,40,205,134,100,65,35,185,31
"22/10/2013",6654,6719,6654,6696,60,6543,153,100,55,45,242,144,100,60,40,205,42
"23/10/2013",6696,6696,6655,6674,58,6577,97,95,50,45,237,153,100,55,45,242,-22
"24/10/2013",6674,6719,6674,6713,57,6605,108,100,45,55,347,97,95,50,45,237,39
"25/10/2013",6713,6730,6700,6721,55,6629,92,100,40,60,383,108,100,45,55,347,8
"28/10/2013",6721,6740,6704,6726,54,6650,76,100,35,65,296,92,100,40,60,383,5
"29/10/2013",6726,6777,6719,6775,54,6673,102,100,30,70,288,76,100,35,65,296,49
"30/10/2013",6775,6820,6764,6778,54,6694,84,100,25,75,270,102,100,30,70,288,3
"31/10/2013",6778,6778,6720,6731,55,6709,22,95,20,75,182,84,100,25,75,270,-47
"01/11/2013",6731,6761,6715,6735,54,6720,15,90,15,75,163,22,95,20,75,182,4
"04/11/2013",6735,6780,6735,6764,53,6731,33,85,10,75,188,15,90,15,75,163,29
"05/11/2013",6764,6774,6708,6747,54,6736,11,80,5,75,124,33,85,10,75,188,-17
"06/11/2013",6747,6768,6736,6742,53,6743,-1,75,0,75,88,11,80,5,75,124,-5
"07/11/2013",6742,6779,6680,6697,56,6742,-45,70,0,70,1,-1,75,0,75,88,-45
"08/11/2013",6697,6714,6644,6708,57,6740,-32,65,0,65,34,-45,70,0,70,1,11
"11/11/2013",6708,6745,6702,6728,56,6740,-12,60,0,60,15,-32,65,0,65,34,20
"12/11/2013",6728,6728,6693,6727,55,6736,-9,55,0,55,6,-12,60,0,60,15,-1
"13/11/2013",6727,6727,6614,6630,59,6721,-91,50,0,50,-96,-9,55,0,55,6,-97
"14/11/2013",6630,6696,6630,6666,59,6714,-48,45,0,45,-109,-91,50,0,50,-96,36
"15/11/2013",6666,6703,6666,6693,58,6710,-17,40,0,40,-85,-48,45,0,45,-109,27
"18/11/2013",6693,6732,6672,6724,58,6706,18,35,85,-50,-7,-17,40,0,40,-85,31
"19/11/2013",6724,6724,6678,6698,57,6701,-3,30,80,-50,-37,18,35,85,-50,-7,-26
"20/11/2013",6698,6711,6662,6681,56,6695,-14,25,75,-50,-83,-3,30,80,-50,-37,-17
"21/11/2013",6681,6698,6644,6681,56,6694,-13,20,70,-50,-66,-14,25,75,-50,-83,0
"22/11/2013",6681,6711,6661,6674,56,6690,-16,15,65,-50,-68,-13,20,70,-50,-66,-7
"25/11/2013",6674,6709,6674,6695,54,6687,8,10,60,-50,-2,-16,15,65,-50,-68,21
"26/11/2013",6695,6697,6636,6636,55,6678,-42,5,55,-50,-72,8,10,60,-50,-2,-59
"27/11/2013",6636,6664,6636,6650,53,6680,-30,0,50,-50,-78,-42,5,55,-50,-72,14
"28/11/2013",6650,6680,6643,6654,52,6679,-25,10,45,-35,-73,-30,0,50,-50,-78,4
"29/11/2013",6654,6682,6648,6651,50,6674,-23,5,40,-35,21,-25,10,45,-35,-73,-3
"02/12/2013",6651,6657,6595,6595,51,6662,-67,0,100,-100,-71,-23,5,40,-35,21,-56
"03/12/2013",6595,6596,6531,6532,52,6645,-113,0,100,-100,-161,-67,0,100,-100,-71,-63
"04/12/2013",6532,6545,6480,6510,53,6628,-118,0,100,-100,-214,-113,0,100,-100,-161,-22
"05/12/2013",6510,6519,6487,6498,52,6610,-112,10,100,-90,-200,-118,0,100,-100,-214,-12
"06/12/2013",6498,6556,6496,6552,52,6597,-45,5,95,-90,-129,-112,10,100,-90,-200,54
"09/12/2013",6552,6568,6535,6560,51,6584,-24,0,90,-90,-121,-45,5,95,-90,-129,8
"10/12/2013",6560,6572,6519,6523,51,6572,-49,0,85,-85,-151,-24,0,90,-90,-121,-37
"11/12/2013",6523,6556,6508,6508,51,6558,-50,15,80,-65,-187,-49,0,85,-85,-151,-15
"12/12/2013",6508,6508,6436,6445,52,6537,-92,10,100,-90,-191,-50,15,80,-65,-187,-63
"13/12/2013",6445,6463,6434,6440,51,6516,-76,5,100,-95,-210,-92,10,100,-90,-191,-5
"16/12/2013",6440,6531,6422,6522,55,6509,13,0,95,-95,-132,-76,5,100,-95,-210,82
"17/12/2013",6522,6522,6483,6486,54,6504,-18,0,90,-90,-165,13,0,95,-95,-132,-36
"18/12/2013",6486,6524,6486,6492,53,6503,-11,15,85,-70,-103,-18,0,90,-90,-165,6
"19/12/2013",6492,6566,6492,6555,54,6508,47,10,80,-70,23,-11,15,85,-70,-103,63
"20/12/2013",6585,6617,6577,6607,55,6514,93,5,75,-70,97,47,10,80,-70,23,22
"23/12/2013",6607,6679,6606,6679,56,6526,153,0,70,-70,181,93,5,75,-70,97,72
"24/12/2013",6679,6712,6672,6694,55,6543,151,100,65,35,142,153,0,70,-70,181,15
"27/12/2013",6694,6754,6694,6751,55,6567,184,100,60,40,191,151,100,65,35,142,57
"30/12/2013",6751,6768,6718,6731,55,6596,135,95,55,40,208,184,100,60,40,191,-20
"31/12/2013",6731,6757,6731,6749,53,6627,122,90,50,40,241,135,95,55,40,208,18
"02/01/2014",6749,6759,6708,6718,53,6646,72,85,45,40,273,122,90,50,40,241,-31
"03/01/2014",6718,6747,6699,6731,52,6671,60,80,40,40,291,72,85,45,40,273,13
"06/01/2014",6731,6752,6715,6731,51,6695,36,75,35,40,209,60,80,40,40,291,0
"07/01/2014",6731,6769,6718,6756,51,6715,41,100,30,70,270,36,75,35,40,209,25
"08/01/2014",6756,6756,6713,6722,51,6726,-4,95,25,70,230,41,100,30,70,270,-34
"09/01/2014",6722,6746,6679,6691,52,6727,-36,90,20,70,136,-4,95,25,70,230,-31
"13/01/2014",6740,6766,6731,6757,53,6734,23,100,15,85,150,-36,90,20,70,136,17
"14/01/2014",6757,6773,6694,6767,55,6735,32,100,10,90,88,23,100,15,85,150,10
"15/01/2014",6767,6825,6767,6820,55,6744,76,100,5,95,126,32,100,10,90,88,53
"16/01/2014",6820,6832,6811,6815,53,6751,64,95,0,95,64,76,100,5,95,126,-5
"17/01/2014",6815,6840,6800,6829,52,6762,67,100,5,95,98,64,95,0,95,64,14
"20/01/2014",6829,6838,6811,6837,50,6772,65,100,0,100,88,67,100,5,95,98,8
"21/01/2014",6837,6867,6822,6834,50,6783,51,95,0,95,116,65,100,0,100,88,-3
"22/01/2014",6834,6865,6822,6826,49,6790,36,90,0,90,95,51,95,0,95,116,-8
"23/01/2014",6826,6837,6761,6773,51,6795,-22,85,0,85,42,36,90,0,90,95,-53
"24/01/2014",6773,6784,6655,6664,57,6792,-128,80,100,-20,-92,-22,85,0,85,42,-109
"27/01/2014",6664,6665,6539,6551,62,6772,-221,75,100,-25,-171,-128,80,100,-20,-92,-113
"28/01/2014",6551,6591,6551,6572,60,6752,-180,70,95,-25,-119,-221,75,100,-25,-171,21
"29/01/2014",6572,6645,6483,6544,68,6724,-180,65,100,-35,-213,-180,70,95,-25,-119,-28
"30/01/2014",6544,6574,6503,6538,68,6697,-159,60,100,-40,-229,-180,65,100,-35,-213,-6
"31/01/2014",6538,6548,6421,6510,72,6665,-155,55,100,-45,-310,-159,60,100,-40,-229,-28
"03/02/2014",6510,6538,6460,6466,72,6628,-162,50,100,-50,-349,-155,55,100,-45,-310,-44
"04/02/2014",6466,6478,6417,6449,72,6589,-140,45,100,-55,-380,-162,50,100,-50,-349,-17
"05/02/2014",6449,6484,6424,6458,71,6552,-94,40,95,-55,-379,-140,45,100,-55,-380,9
"06/02/2014",6458,6566,6458,6558,73,6531,27,35,90,-55,-276,-94,40,95,-55,-379,100
"07/02/2014",6558,6596,6541,6572,72,6522,50,30,85,-55,-254,27,35,90,-55,-276,14
"10/02/2014",6572,6597,6565,6592,69,6526,66,25,80,-55,-181,50,30,85,-55,-254,20
"11/02/2014",6592,6673,6592,6673,70,6536,137,20,75,-55,9,66,25,80,-55,-181,81
"12/02/2014",6673,6708,6669,6675,68,6549,126,15,70,-55,124,137,20,75,-55,9,2
"13/02/2014",6675,6675,6608,6659,68,6561,98,10,65,-55,87,126,15,70,-55,124,-16
"14/02/2014",6659,6672,6646,6664,65,6577,87,5,60,-55,120,98,10,65,-55,87,5
"17/02/2014",6664,6746,6662,6736,66,6604,132,0,55,-55,198,87,5,60,-55,120,72
"18/02/2014",6736,6803,6717,6796,68,6638,158,0,50,-50,286,132,0,55,-55,198,60
"19/02/2014",6796,6810,6760,6797,66,6672,125,0,45,-45,331,158,0,50,-50,286,1
"20/02/2014",6797,6813,6732,6813,67,6698,115,100,40,60,364,125,0,45,-45,331,16
"21/02/2014",6813,6860,6813,6838,66,6724,114,100,35,65,380,115,100,40,60,364,25
"24/02/2014",6838,6866,6798,6866,66,6752,114,100,30,70,308,114,100,35,65,380,28
