"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"24/08/2007",6136,6136,6076,6087,121,5933,154,45,75,-30,-38,229,0,80,-80,136,-49
"27/08/2007",6117,6200,6115,6185,120,5949,236,40,70,-30,-3,154,45,75,-30,-38,68
"28/08/2007",6179,6186,6138,6177,115,5968,209,35,65,-30,212,236,40,70,-30,-3,-2
"29/08/2007",6144,6144,6033,6101,117,5998,103,30,60,-30,73,209,35,65,-30,212,-43
"30/08/2007",6126,6190,6126,6138,115,6041,97,25,55,-30,156,103,30,60,-30,73,12
"31/08/2007",6138,6248,6138,6248,115,6099,149,100,50,50,446,97,25,55,-30,156,110
"03/09/2007",6254,6285,6243,6272,110,6133,139,100,45,55,560,149,100,50,50,446,18
"04/09/2007",6269,6319,6268,6297,105,6165,132,100,40,60,627,139,100,45,55,560,28
"05/09/2007",6307,6359,6265,6274,105,6193,81,95,35,60,348,132,100,40,60,627,-33
"06/09/2007",6260,6278,6207,6265,102,6204,61,90,30,60,286,81,95,35,60,348,5
"07/09/2007",6278,6298,6273,6296,97,6225,71,85,25,60,299,61,90,30,60,286,18
"10/09/2007",6258,6259,6168,6210,99,6228,-18,80,20,60,60,71,85,25,60,299,-48
"11/09/2007",6212,6269,6212,6249,97,6235,14,75,15,60,162,-18,80,20,60,60,37
"12/09/2007",6270,6315,6233,6236,96,6248,-12,70,10,60,51,14,75,15,60,162,-34
"13/09/2007",6244,6266,6229,6245,91,6259,-14,65,5,60,68,-12,70,10,60,51,1
"14/09/2007",6251,6319,6251,6316,90,6266,50,100,0,100,215,-14,65,5,60,68,65
"17/09/2007",6307,6308,6270,6284,87,6267,17,95,0,95,146,50,100,0,100,215,-23
"18/09/2007",6274,6275,6185,6208,88,6258,-50,90,0,90,-40,17,95,0,95,146,-66
"19/09/2007",6249,6362,6249,6362,93,6267,95,100,0,100,90,-50,90,0,90,-40,113
"20/09/2007",6387,6418,6367,6401,90,6281,120,100,5,95,104,95,100,0,100,90,14
"21/09/2007",6393,6395,6366,6371,86,6288,83,95,0,95,97,120,100,5,95,104,-22
"24/09/2007",6374,6467,6374,6461,87,6313,148,100,10,90,196,83,95,0,95,97,87
"25/09/2007",6465,6515,6441,6491,86,6338,153,100,5,95,195,148,100,10,90,196,26
"26/09/2007",6468,6508,6462,6491,83,6363,128,100,0,100,281,153,100,5,95,195,23
"27/09/2007",6497,6556,6496,6548,82,6393,155,100,0,100,299,128,100,0,100,281,51
"28/09/2007",6556,6601,6556,6581,80,6420,161,100,60,40,345,155,100,0,100,299,25
"01/10/2007",6581,6616,6570,6580,77,6449,131,95,55,40,335,161,100,60,40,345,-1
"02/10/2007",6610,6674,6610,6668,78,6495,173,100,50,50,352,131,95,55,40,335,58
"03/10/2007",6652,6682,6644,6665,76,6526,139,95,45,50,381,173,100,50,50,352,13
"04/10/2007",6649,6650,6566,6580,77,6544,36,90,40,50,372,139,95,45,50,381,-69
"05/10/2007",6587,6627,6585,6617,75,6568,49,85,35,50,255,36,90,40,50,372,30
"08/10/2007",6628,6695,6628,6667,75,6589,78,80,30,50,266,49,85,35,50,255,39
"09/10/2007",6651,6696,6635,6688,74,6608,80,100,25,75,317,78,80,30,50,266,37
"10/10/2007",6705,6750,6705,6745,73,6634,111,100,20,80,284,80,100,25,75,317,40
"11/10/2007",6743,6790,6722,6780,73,6657,123,100,15,85,289,111,100,20,80,284,37
"12/10/2007",6776,6778,6731,6760,71,6675,85,95,10,85,269,123,100,15,85,289,-16
"15/10/2007",6772,6809,6729,6752,72,6692,60,90,5,85,204,85,95,10,85,269,-20
"16/10/2007",6739,6739,6671,6711,73,6696,15,85,0,85,130,60,90,5,85,204,-28
"17/10/2007",6713,6741,6667,6696,73,6700,-4,80,0,80,116,15,85,0,85,130,-17
"18/10/2007",6711,6781,6710,6781,74,6720,61,100,5,95,113,-4,80,0,80,116,70
"19/10/2007",6778,6778,6703,6723,74,6730,-7,95,0,95,58,61,100,5,95,113,-55
"22/10/2007",6682,6684,6560,6592,80,6723,-131,90,0,90,12,-7,95,0,95,58,-90
"23/10/2007",6589,6688,6589,6678,82,6722,-44,85,5,80,61,-131,90,0,90,12,89
"24/10/2007",6694,6748,6652,6652,83,6712,-60,80,0,80,-15,-44,85,5,80,61,-42
"25/10/2007",6646,6689,6632,6645,81,6699,-54,75,0,75,-43,-60,80,0,80,-15,-1
"26/10/2007",6658,6718,6656,6716,80,6695,21,70,20,50,-29,-54,75,0,75,-43,58
"29/10/2007",6740,6808,6740,6808,81,6700,108,100,15,85,28,21,70,20,50,-29,68
"30/10/2007",6811,6811,6768,6772,78,6706,66,95,10,85,12,108,100,15,85,28,-39
"31/10/2007",6757,6796,6735,6779,77,6715,64,90,5,85,27,66,95,10,85,12,22
"01/11/2007",6800,6873,6799,6854,78,6722,132,100,0,100,143,64,90,5,85,27,54
"02/11/2007",6811,6811,6705,6727,83,6722,5,95,55,40,31,132,100,0,100,143,-84
"05/11/2007",6733,6743,6600,6620,88,6725,-105,90,50,40,-161,5,95,55,40,31,-113
"06/11/2007",6618,6686,6618,6659,86,6723,-64,85,45,40,-64,-105,90,50,40,-161,41
"07/11/2007",6666,6733,6666,6728,85,6731,-3,80,40,40,136,-64,85,45,40,-64,62
"08/11/2007",6680,6680,6537,6568,93,6723,-155,75,100,-25,-110,-3,80,40,40,136,-112
"09/11/2007",6570,6664,6570,6607,93,6712,-105,70,95,-25,-45,-155,75,100,-25,-110,37
"12/11/2007",6594,6624,6512,6523,94,6684,-161,65,100,-35,-122,-105,70,95,-25,-45,-71
"13/11/2007",6522,6577,6504,6571,93,6664,-93,60,95,-35,-145,-161,65,100,-35,-122,49
"14/11/2007",6592,6660,6591,6650,93,6651,-1,55,90,-35,-158,-93,60,95,-35,-145,58
"15/11/2007",6644,6671,6594,6594,92,6625,-31,50,85,-35,-178,-1,55,90,-35,-158,-50
"16/11/2007",6594,6594,6517,6526,90,6605,-79,45,80,-35,-253,-31,50,85,-35,-178,-68
"19/11/2007",6538,6615,6538,6601,90,6603,-2,40,75,-35,-253,-79,45,80,-35,-253,63
"20/11/2007",6563,6563,6462,6490,94,6586,-96,35,100,-65,-237,-2,40,75,-35,-253,-73
"21/11/2007",6502,6503,6425,6450,93,6558,-108,30,100,-70,-170,-96,35,100,-65,-237,-52
"22/11/2007",6425,6425,6373,6395,92,6541,-146,25,100,-75,-264,-108,30,100,-70,-170,-30
"23/11/2007",6398,6406,6375,6392,87,6519,-127,20,100,-80,-336,-146,25,100,-75,-264,-6
"26/11/2007",6420,6543,6420,6533,92,6520,13,15,95,-80,-35,-127,20,100,-80,-336,113
"27/11/2007",6503,6503,6417,6494,94,6512,-18,10,90,-80,-113,13,15,95,-80,-35,-9
"28/11/2007",6492,6495,6413,6433,93,6491,-58,5,85,-80,-90,-18,10,90,-80,-113,-59
"29/11/2007",6459,6541,6459,6507,94,6482,25,0,80,-80,-64,-58,5,85,-80,-90,48
"30/11/2007",6519,6608,6501,6594,95,6489,105,15,75,-60,-56,25,0,80,-80,-64,75
"03/12/2007",6595,6625,6587,6597,91,6488,109,10,70,-60,3,105,15,75,-60,-56,2
"04/12/2007",6583,6594,6560,6589,87,6498,91,5,65,-60,63,109,10,70,-60,3,6
"05/12/2007",6580,6580,6543,6568,84,6510,58,0,60,-60,-33,91,5,65,-60,63,-12
"06/12/2007",6591,6673,6591,6660,85,6537,123,100,55,45,170,58,0,60,-60,-33,69
"07/12/2007",6671,6728,6670,6714,84,6569,145,100,50,50,264,123,100,55,45,170,43
"10/12/2007",6718,6718,6674,6686,81,6584,102,95,45,50,291,145,100,50,50,264,-32
"11/12/2007",6694,6741,6694,6738,79,6609,129,100,40,60,346,102,95,45,50,291,44
"12/12/2007",6714,6714,6642,6675,81,6633,42,95,35,60,142,129,100,40,60,346,-39
"13/12/2007",6682,6704,6627,6661,80,6648,13,90,30,60,167,42,95,35,60,142,-21
"14/12/2007",6652,6656,6534,6556,84,6644,-88,85,25,60,123,13,90,30,60,167,-96
"17/12/2007",6537,6538,6332,6332,94,6618,-286,80,100,-20,-175,-88,85,25,60,123,-205
"18/12/2007",6314,6314,6168,6293,99,6588,-295,75,100,-25,-301,-286,80,100,-20,-175,-21
"19/12/2007",6312,6327,6258,6281,97,6560,-279,70,100,-30,-316,-295,75,100,-25,-301,-31
"20/12/2007",6289,6301,6245,6245,94,6518,-273,65,100,-35,-344,-279,70,100,-30,-316,-44
"21/12/2007",6251,6345,6250,6309,94,6478,-169,60,95,-35,-259,-273,65,100,-35,-344,58
"24/12/2007",6331,6402,6331,6388,94,6448,-60,55,90,-35,-272,-169,60,95,-35,-259,57
"27/12/2007",6402,6434,6401,6426,91,6417,9,50,85,-35,-288,-60,55,90,-35,-272,24
"28/12/2007",6411,6424,6373,6424,88,6392,32,45,80,-35,-262,9,50,85,-35,-288,13
"31/12/2007",6426,6431,6397,6421,84,6368,53,40,75,-35,-317,32,45,80,-35,-262,-5
"02/01/2008",6419,6463,6408,6434,82,6355,79,35,70,-35,-241,53,40,75,-35,-317,15
"03/01/2008",6423,6423,6336,6373,83,6359,14,30,65,-35,-288,79,35,70,-35,-241,-50
"04/01/2008",6388,6421,6355,6385,82,6369,16,25,60,-35,-171,14,30,65,-35,-288,-3
"07/01/2008",6358,6358,6228,6240,87,6364,-124,20,100,-80,-92,16,25,60,-35,-171,-118
"08/01/2008",6233,6260,6195,6206,86,6361,-155,15,100,-85,-87,-124,20,100,-80,-92,-27
"09/01/2008",6193,6193,6111,6160,86,6346,-186,10,100,-90,-121,-155,15,100,-85,-87,-33
"10/01/2008",6160,6176,6121,6147,84,6322,-175,5,100,-95,-98,-186,10,100,-90,-121,-13
"11/01/2008",6155,6164,6054,6054,86,6284,-230,0,100,-100,-255,-175,5,100,-95,-98,-101
"14/01/2008",6041,6073,5971,6041,87,6246,-205,0,100,-100,-347,-230,0,100,-100,-255,0
"15/01/2008",6042,6102,6006,6020,88,6206,-186,0,100,-100,-406,-205,0,100,-100,-347,-22
"16/01/2008",6004,6020,5848,5871,94,6150,-279,0,100,-100,-553,-186,0,100,-100,-406,-133
"17/01/2008",5878,5904,5848,5857,91,6098,-241,45,100,-55,-564,-279,0,100,-100,-553,-21
"18/01/2008",5803,5811,5681,5799,97,6040,-241,40,100,-60,-635,-241,45,100,-55,-564,-4
"21/01/2008",5789,5790,5631,5631,102,5979,-348,35,100,-65,-742,-241,40,100,-60,-635,-158
"22/01/2008",5569,5569,5222,5222,124,5880,-658,30,100,-70,-1163,-348,35,100,-65,-742,-347
"23/01/2008",5264,5568,5264,5446,140,5809,-363,25,95,-70,-794,-658,30,100,-70,-1163,182
"24/01/2008",5481,5606,5479,5606,141,5755,-149,20,90,-70,-600,-363,25,95,-70,-794,125
"25/01/2008",5632,5886,5632,5886,151,5738,148,15,85,-70,-274,-149,20,90,-70,-600,254
"29/01/2008",5888,5888,5737,5754,151,5709,45,10,80,-70,-393,148,15,85,-70,-274,-134
"30/01/2008",5781,5871,5661,5665,155,5674,-9,5,75,-70,-389,45,10,80,-70,-393,-116
"31/01/2008",5657,5697,5507,5697,158,5656,41,0,70,-70,-344,-9,5,75,-70,-389,40
"01/02/2008",5717,5888,5714,5882,160,5659,223,5,65,-60,-138,41,0,70,-70,-344,165
"04/02/2008",5894,6058,5886,5922,161,5671,251,0,60,-60,51,223,5,65,-60,-138,28
"05/02/2008",5921,5938,5845,5852,157,5693,159,0,55,-55,-5,251,0,60,-60,51,-69
"06/02/2008",5830,5830,5678,5678,158,5739,-61,0,50,-50,-121,159,0,55,-55,-5,-152
"07/02/2008",5676,5682,5586,5668,153,5761,-93,0,45,-45,37,-61,0,50,-50,-121,-8
"08/02/2008",5679,5767,5677,5724,149,5773,-49,0,40,-40,502,-93,0,45,-45,37,45
"11/02/2008",5728,5730,5584,5603,149,5744,-141,0,35,-35,157,-49,0,40,-40,502,-125
"12/02/2008",5616,5679,5583,5669,145,5736,-67,0,30,-30,63,-141,0,35,-35,157,53
"13/02/2008",5680,5719,5615,5615,142,5731,-116,0,25,-25,-271,-67,0,30,-30,63,-65
"14/02/2008",5636,5752,5636,5748,142,5736,12,60,20,40,-6,-116,0,25,-25,-271,112
"15/02/2008",5725,5725,5620,5680,141,5716,-36,55,15,40,15,12,60,20,40,-6,-45
"19/02/2008",5656,5720,5655,5689,136,5693,-4,50,10,40,-8,-36,55,15,40,15,33
"20/02/2008",5693,5701,5577,5577,135,5665,-88,45,5,40,-305,-4,50,10,40,-8,-116
"21/02/2008",5597,5679,5584,5663,132,5664,-1,40,0,40,-259,-88,45,5,40,-305,66
"22/02/2008",5656,5661,5579,5644,129,5661,-17,35,0,35,-208,-1,40,0,40,-259,-12
"25/02/2008",5655,5718,5653,5700,125,5659,41,30,85,-55,22,-17,35,0,35,-208,45
"26/02/2008",5706,5770,5706,5746,121,5673,73,25,80,-55,78,41,30,85,-55,22,40
"27/02/2008",5760,5846,5760,5842,120,5690,152,20,75,-55,118,73,25,80,-55,78,82
"28/02/2008",5836,5836,5712,5746,120,5704,42,15,70,-55,143,152,20,75,-55,118,-90
"29/02/2008",5742,5743,5620,5675,121,5696,-21,10,65,-55,6,42,15,70,-55,143,-67
"03/03/2008",5639,5640,5500,5511,125,5679,-168,5,100,-95,-104,-21,10,65,-55,6,-128
"04/03/2008",5515,5542,5451,5479,122,5658,-179,0,100,-100,-269,-168,5,100,-95,-104,-36
"05/03/2008",5489,5549,5443,5472,121,5648,-176,0,100,-100,-208,-179,0,100,-100,-269,-17
"06/03/2008",5492,5549,5469,5532,118,5635,-103,70,95,-25,-157,-176,0,100,-100,-208,40
"07/03/2008",5511,5511,5346,5369,123,5607,-238,65,100,-35,-208,-103,70,95,-25,-157,-142
"10/03/2008",5344,5344,5245,5276,123,5565,-289,60,100,-40,-387,-238,65,100,-35,-208,-68
"11/03/2008",5241,5243,5164,5211,122,5511,-300,55,100,-45,-433,-289,60,100,-40,-387,-30
"12/03/2008",5262,5442,5262,5334,130,5460,-126,50,95,-45,-366,-300,55,100,-45,-433,72
"13/03/2008",5336,5339,5206,5216,130,5408,-192,45,90,-45,-530,-126,50,95,-45,-366,-120
"14/03/2008",5235,5298,5234,5288,127,5369,-81,40,85,-45,-554,-192,45,90,-45,-530,53
"17/03/2008",5265,5266,5130,5173,129,5335,-162,35,100,-65,-573,-81,40,85,-45,-554,-92
"18/03/2008",5159,5194,5145,5164,123,5304,-140,30,100,-70,-511,-162,35,100,-65,-573,5
"19/03/2008",5208,5349,5208,5349,128,5291,58,25,95,-70,-162,-140,30,100,-70,-511,141
"20/03/2008",5303,5308,5182,5182,131,5256,-74,20,90,-70,-297,58,25,95,-70,-162,-121
"25/03/2008",5219,5384,5219,5356,136,5255,101,15,85,-70,-116,-74,20,90,-70,-297,137
"26/03/2008",5363,5431,5362,5421,131,5269,152,10,80,-70,-111,101,15,85,-70,-116,58
"27/03/2008",5414,5421,5385,5418,124,5290,128,5,75,-70,49,152,10,80,-70,-111,4
"28/03/2008",5418,5418,5333,5401,122,5297,104,0,70,-70,125,128,5,75,-70,49,-17
"31/03/2008",5396,5424,5370,5410,117,5316,94,0,65,-65,199,104,0,70,-70,125,14
"01/04/2008",5416,5425,5359,5414,113,5329,85,0,60,-60,80,94,0,65,-65,199,-2
"02/04/2008",5445,5567,5444,5545,116,5366,179,100,55,45,329,85,0,60,-60,80,100
"03/04/2008",5554,5646,5553,5646,115,5414,232,100,50,50,358,179,100,55,45,329,92
"04/04/2008",5646,5697,5636,5664,111,5446,218,100,45,55,491,232,100,50,50,358,18
"07/04/2008",5684,5693,5661,5684,105,5496,188,100,40,60,520,218,100,45,55,491,0
"08/04/2008",5685,5691,5620,5634,103,5524,110,95,35,60,285,188,100,40,60,520,-51
"09/04/2008",5663,5670,5575,5584,102,5540,44,90,30,60,402,110,95,35,60,285,-79
"10/04/2008",5577,5577,5505,5516,101,5550,-34,85,25,60,160,44,90,30,60,402,-61
"11/04/2008",5512,5522,5458,5505,98,5560,-55,80,20,60,84,-34,85,25,60,160,-7
"14/04/2008",5478,5479,5380,5411,100,5560,-149,75,15,60,-7,-55,80,20,60,84,-67
"15/04/2008",5409,5484,5408,5466,98,5566,-100,70,10,60,65,-149,75,15,60,-7,57
"16/04/2008",5488,5543,5487,5535,97,5564,-29,65,5,60,125,-100,70,10,60,65,47
"17/04/2008",5574,5630,5568,5587,97,5559,28,60,0,60,173,-29,65,5,60,125,13
"18/04/2008",5576,5587,5472,5504,98,5543,-39,55,5,50,-41,28,60,0,60,173,-72
"21/04/2008",5531,5666,5531,5664,103,5541,123,50,0,50,18,-39,55,5,50,-41,133
"22/04/2008",5662,5662,5594,5628,100,5540,88,45,0,45,-36,123,50,0,50,18,-34
"23/04/2008",5628,5712,5628,5711,99,5553,158,100,10,90,27,88,45,0,45,-36,83
"24/04/2008",5698,5700,5625,5659,98,5567,92,95,5,90,25,158,100,10,90,27,-39
"25/04/2008",5659,5659,5659,5659,91,5582,77,90,0,90,75,92,95,5,90,25,0
"28/04/2008",5669,5736,5643,5670,91,5608,62,85,0,85,154,77,90,0,90,75,1
"29/04/2008",5679,5692,5646,5673,88,5629,44,80,45,35,168,62,85,0,85,154,-6
"30/04/2008",5646,5678,5590,5657,88,5641,16,75,40,35,246,44,80,45,35,168,11
"01/05/2008",5654,5655,5605,5653,85,5648,5,70,35,35,187,16,75,40,35,246,-1
"02/05/2008",5668,5760,5665,5760,87,5673,87,100,30,70,225,5,70,35,35,187,92
"05/05/2008",5786,5815,5782,5798,85,5687,111,100,25,75,211,87,100,30,70,225,12
"06/05/2008",5801,5802,5755,5778,82,5702,76,95,20,75,274,111,100,25,75,211,-23
"07/05/2008",5799,5824,5746,5758,82,5706,52,90,15,75,94,76,95,20,75,274,-41
"08/05/2008",5725,5812,5683,5801,85,5721,80,100,10,90,173,52,90,15,75,94,76
"09/05/2008",5804,5883,5803,5844,85,5739,105,100,5,95,133,80,100,10,90,173,40
"12/05/2008",5846,5911,5846,5894,84,5762,132,100,0,100,235,105,100,5,95,133,48
"13/05/2008",5894,5908,5864,5883,81,5783,100,95,0,95,224,132,100,0,100,235,-11
"14/05/2008",5892,5955,5882,5940,80,5811,129,100,10,90,270,100,95,0,95,224,48
"15/05/2008",5942,5986,5934,5965,78,5842,123,100,5,95,292,129,100,10,90,270,23
"16/05/2008",5999,6041,5993,6006,78,5867,139,100,0,100,349,123,100,5,95,292,7
"19/05/2008",6023,6060,6019,6035,76,5890,145,100,5,95,382,139,100,0,100,349,12
"20/05/2008",6031,6032,5980,5995,75,5912,83,95,0,95,235,145,100,5,95,382,-36
"21/05/2008",5960,5960,5903,5916,76,5928,-12,90,30,60,118,83,95,0,95,235,-44
"22/05/2008",5895,5954,5836,5920,79,5940,-20,85,25,60,142,-12,90,30,60,118,25
"23/05/2008",5925,5933,5855,5866,79,5942,-76,80,20,60,108,-20,85,25,60,142,-59
"26/05/2008",5846,5848,5800,5808,78,5933,-125,75,15,60,7,-76,80,20,60,108,-38
"27/05/2008",5807,5838,5807,5818,75,5927,-109,70,10,60,-26,-125,75,15,60,7,11
"28/05/2008",5815,5824,5736,5754,76,5908,-154,65,5,60,-140,-109,70,10,60,-26,-61
"29/05/2008",5766,5822,5766,5817,75,5894,-77,60,0,60,-66,-154,65,5,60,-140,51
"30/05/2008",5803,5803,5757,5774,74,5870,-96,55,90,-35,-166,-77,60,0,60,-66,-29
"02/06/2008",5774,5800,5721,5781,74,5845,-64,50,85,-35,-184,-96,55,90,-35,-166,7
"03/06/2008",5786,5786,5698,5703,75,5816,-113,45,100,-55,-303,-64,50,85,-35,-184,-83
"04/06/2008",5699,5740,5676,5698,75,5794,-96,40,100,-60,-337,-113,45,100,-55,-303,-1
"05/06/2008",5686,5688,5620,5634,75,5765,-131,35,100,-65,-361,-96,40,100,-60,-337,-52
"06/06/2008",5634,5721,5634,5691,76,5748,-57,30,95,-65,-225,-131,35,100,-65,-361,57
"10/06/2008",5674,5674,5544,5544,81,5721,-177,25,100,-75,-376,-57,30,95,-65,-225,-130
"11/06/2008",5542,5562,5500,5562,79,5696,-134,20,95,-75,-304,-177,25,100,-75,-376,20
"12/06/2008",5547,5547,5428,5433,83,5664,-231,15,100,-85,-375,-134,20,95,-75,-304,-114
"13/06/2008",5450,5480,5399,5480,83,5630,-150,10,95,-85,-338,-231,15,100,-85,-375,30
"16/06/2008",5490,5508,5462,5476,80,5600,-124,5,90,-85,-278,-150,10,95,-85,-338,-14
"17/06/2008",5488,5526,5421,5526,82,5575,-49,0,85,-85,-291,-124,5,90,-85,-278,38
"18/06/2008",5523,5551,5492,5550,81,5559,-9,0,80,-80,-224,-49,0,85,-85,-291,27
"19/06/2008",5541,5541,5484,5484,80,5538,-54,5,75,-70,-297,-9,0,80,-80,-224,-57
"20/06/2008",5484,5491,5399,5412,80,5516,-104,0,100,-100,-291,-54,5,75,-70,-297,-72
"23/06/2008",5392,5417,5337,5409,80,5488,-79,0,100,-100,-289,-104,0,100,-100,-291,17
"24/06/2008",5411,5423,5374,5419,78,5475,-56,5,95,-90,-215,-79,0,100,-100,-289,8
"25/06/2008",5398,5410,5342,5363,78,5455,-92,0,100,-100,-328,-56,5,95,-90,-215,-35
"26/06/2008",5369,5451,5368,5422,79,5454,-32,5,95,-90,-122,-92,0,100,-100,-328,53
"27/06/2008",5379,5379,5266,5349,84,5441,-92,0,100,-100,-213,-32,5,95,-90,-122,-30
"30/06/2008",5364,5416,5328,5333,85,5427,-94,5,100,-95,-100,-92,0,100,-100,-213,-31
"01/07/2008",5346,5351,5261,5261,85,5400,-139,0,100,-100,-219,-94,5,100,-95,-100,-85
"02/07/2008",5247,5247,5187,5212,84,5366,-154,0,100,-100,-264,-139,0,100,-100,-219,-35
"03/07/2008",5170,5170,5069,5094,88,5327,-233,0,100,-100,-432,-154,0,100,-100,-264,-76
"04/07/2008",5100,5170,5100,5170,87,5303,-133,5,95,-90,-380,-233,0,100,-100,-432,70
"07/07/2008",5159,5161,5067,5092,89,5272,-180,0,100,-100,-392,-133,5,95,-90,-380,-67
"08/07/2008",5092,5115,5021,5022,89,5232,-210,5,100,-95,-390,-180,0,100,-100,-392,-70
"09/07/2008",5039,5114,5039,5089,89,5204,-115,0,95,-95,-320,-210,5,100,-95,-390,50
"10/07/2008",5065,5067,4999,5020,89,5164,-144,20,100,-80,-399,-115,0,95,-95,-320,-45
"11/07/2008",5036,5074,5024,5068,87,5136,-68,15,95,-80,-295,-144,20,100,-80,-399,32
"14/07/2008",5059,5059,4995,5008,86,5104,-96,10,100,-90,-414,-68,15,95,-80,-295,-51
"15/07/2008",5006,5006,4890,4910,88,5068,-158,5,100,-95,-439,-96,10,100,-90,-414,-96
"16/07/2008",4891,4961,4880,4948,88,5042,-94,0,95,-95,-385,-158,5,100,-95,-439,57
"17/07/2008",4949,5003,4942,4977,86,5030,-53,0,90,-90,-284,-94,0,95,-95,-385,28
"18/07/2008",4978,4984,4902,4915,85,5005,-90,20,85,-65,-297,-53,0,90,-90,-284,-63
"21/07/2008",4937,5075,4933,5075,91,5003,72,15,80,-65,-19,-90,20,85,-65,-297,138
"22/07/2008",5072,5078,5023,5076,88,5009,67,10,75,-65,-94,72,15,80,-65,-19,4
"23/07/2008",5084,5210,5076,5162,91,5016,146,5,70,-65,70,67,10,75,-65,-94,78
"24/07/2008",5156,5202,5148,5188,89,5033,155,0,65,-65,166,146,5,70,-65,70,32
"25/07/2008",5190,5190,5003,5029,96,5029,0,0,60,-60,-60,155,0,65,-65,166,-161
"28/07/2008",5020,5032,4958,4990,94,5027,-37,0,55,-55,-30,0,0,60,-60,-60,-30
"29/07/2008",4981,4984,4896,4923,94,5028,-105,0,50,-50,-145,-37,0,55,-55,-30,-58
"30/07/2008",4943,5025,4931,5009,95,5034,-25,0,45,-45,1,-105,0,50,-50,-145,66
"31/07/2008",5028,5083,5028,5053,93,5042,11,75,40,35,143,-25,0,45,-45,1,25
"01/08/2008",5047,5047,4947,4978,94,5048,-70,70,35,35,30,11,75,40,35,143,-69
"04/08/2008",4961,5006,4956,4958,91,5037,-79,65,30,35,-19,-70,70,35,35,30,-3
"05/08/2008",4925,5236,4829,4882,114,5017,-135,60,100,-40,-33,-79,65,30,35,-19,-43
"06/08/2008",4905,5028,4905,5018,116,5003,15,55,95,-40,-57,-135,60,100,-40,-33,113
"07/08/2008",5026,5055,4992,5030,112,4987,43,50,90,-40,-46,15,55,95,-40,-57,4
"08/08/2008",5017,5041,4965,5038,110,4988,50,45,85,-40,-124,43,50,90,-40,-46,21
"11/08/2008",5044,5096,5043,5069,106,4996,73,40,80,-40,-119,50,45,85,-40,-124,25
"12/08/2008",5065,5106,5050,5090,102,5012,78,35,75,-40,61,73,40,80,-40,-119,25
"13/08/2008",5073,5074,4973,4996,103,5011,-15,30,70,-40,6,78,35,75,-40,61,-77
"14/08/2008",5014,5111,5012,5039,104,5010,29,25,65,-40,116,-15,30,70,-40,6,25
"15/08/2008",5032,5055,5010,5039,100,5016,23,20,60,-40,30,29,25,65,-40,116,7
"18/08/2008",5036,5088,4994,5044,100,5024,20,15,55,-40,-9,23,20,60,-40,30,8
"19/08/2008",5025,5025,4930,4930,101,5029,-99,10,50,-40,-48,20,15,55,-40,-9,-95
"20/08/2008",4941,4998,4938,4998,98,5027,-29,5,45,-40,40,-99,10,50,-40,-48,57
"21/08/2008",5010,5010,4944,4950,96,5019,-69,0,40,-40,68,-29,5,45,-40,40,-60
"22/08/2008",4965,5015,4964,5010,94,5016,-6,60,35,25,-8,-69,0,40,-40,68,45
"25/08/2008",5020,5110,5017,5090,94,5019,71,100,30,70,60,-6,60,35,25,-8,70
"26/08/2008",5090,5090,4976,5082,96,5018,64,95,25,70,44,71,100,30,70,60,-8
"27/08/2008",5087,5112,5048,5088,93,5027,61,90,20,70,19,64,95,25,70,44,1
"28/08/2008",5097,5162,5097,5143,92,5037,106,100,15,85,53,61,90,20,70,19,46
"29/08/2008",5151,5220,5146,5216,91,5055,161,100,10,90,220,106,100,15,85,53,65
"01/09/2008",5209,5210,5176,5200,87,5071,129,95,5,90,161,161,100,10,90,220,-9
"02/09/2008",5182,5250,5182,5195,86,5097,98,90,0,90,156,129,95,5,90,161,13
"03/09/2008",5184,5214,5108,5130,87,5110,20,85,45,40,86,98,90,0,90,156,-54
"04/09/2008",5123,5150,5024,5051,90,5120,-69,80,40,40,121,20,85,45,40,86,-72
"05/09/2008",5022,5022,4910,4950,94,5114,-164,75,35,40,-48,-69,80,40,40,121,-72
"08/09/2008",4950,5141,4950,5126,101,5118,8,70,30,40,176,-164,75,35,40,-48,176
"09/09/2008",5112,5112,5029,5042,100,5114,-72,65,25,40,32,8,70,30,40,176,-70
"10/09/2008",4997,4997,4912,4961,103,5101,-140,60,20,40,-129,-72,65,25,40,32,-36
"11/09/2008",4970,4972,4871,4872,102,5074,-202,55,100,-45,-210,-140,60,20,40,-129,-98
"12/09/2008",4889,4957,4887,4957,101,5048,-91,50,95,-45,-131,-202,55,100,-45,-210,68
"15/09/2008",4957,4958,4832,4875,103,5016,-141,45,90,-45,-268,-91,50,95,-45,-131,-82
"16/09/2008",4839,4842,4739,4800,105,4976,-176,40,100,-60,-416,-141,45,90,-45,-268,-39
"17/09/2008",4808,4864,4749,4770,106,4940,-170,35,100,-65,-430,-176,40,100,-60,-416,-38
"18/09/2008",4722,4723,4575,4652,112,4900,-248,30,100,-70,-543,-170,35,100,-65,-430,-70
"19/09/2008",4679,4857,4679,4841,119,4890,-49,25,95,-70,-289,-248,30,100,-70,-543,162
"22/09/2008",4945,5050,4939,5050,125,4882,168,20,90,-70,-1,-49,25,95,-70,-289,105
