"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"11/02/2008",6724,6812,6691,6744,181,6845,-101,0,35,-35,-77,-85,5,40,-35,328,20
"12/02/2008",6793,6979,6746,6968,185,6852,116,0,30,-30,151,-101,0,35,-35,-77,175
"13/02/2008",6914,7007,6870,6974,182,6862,112,0,25,-25,155,116,0,30,-30,151,60
"14/02/2008",7025,7062,6935,6962,178,6873,89,0,20,-20,69,112,0,25,-25,155,-63
"15/02/2008",6967,7013,6798,6832,181,6859,-27,0,15,-15,-43,89,0,20,-20,69,-135
"19/02/2008",6948,7080,6891,7002,185,6860,142,100,10,90,150,-27,0,15,-15,-43,54
"20/02/2008",6933,6965,6853,6900,183,6873,27,95,5,90,-69,142,100,10,90,150,-33
"21/02/2008",6928,7018,6881,6905,180,6879,26,90,0,90,-95,27,95,5,90,-69,-23
"22/02/2008",6889,6889,6763,6806,177,6886,-80,85,50,35,41,26,90,0,90,-95,-83
"25/02/2008",6851,6923,6825,6883,173,6898,-15,80,45,35,35,-80,85,50,35,41,32
"26/02/2008",6906,7007,6906,6986,169,6922,64,75,40,35,252,-15,80,45,35,35,80
"27/02/2008",7008,7018,6881,6998,167,6925,73,70,35,35,231,64,75,40,35,252,-10
"28/02/2008",6985,6995,6850,6863,165,6914,-51,65,30,35,119,73,70,35,35,231,-122
"29/02/2008",6848,6865,6699,6748,165,6892,-144,60,25,35,-220,-51,65,30,35,119,-100
"03/03/2008",6693,6702,6609,6690,164,6878,-188,55,100,-45,-284,-144,60,25,35,-220,-3
"04/03/2008",6693,6720,6517,6545,166,6832,-287,50,100,-50,-417,-188,55,100,-45,-284,-148
"05/03/2008",6583,6699,6579,6684,166,6811,-127,45,95,-50,-148,-287,50,100,-50,-417,101
"06/03/2008",6675,6683,6570,6591,162,6779,-188,40,90,-50,-411,-127,45,95,-50,-148,-84
"07/03/2008",6551,6562,6451,6514,160,6750,-236,35,100,-65,-386,-188,40,90,-50,-411,-37
"10/03/2008",6487,6537,6415,6448,158,6707,-259,30,100,-70,-457,-236,35,100,-65,-386,-39
"11/03/2008",6463,6604,6432,6525,159,6661,-136,25,95,-70,-281,-259,30,100,-70,-457,62
"12/03/2008",6575,6667,6569,6599,157,6621,-22,20,90,-70,-284,-136,25,95,-70,-281,24
"13/03/2008",6530,6530,6399,6501,160,6584,-83,15,85,-70,-485,-22,20,90,-70,-284,-29
"14/03/2008",6500,6623,6392,6452,165,6555,-103,10,80,-70,-546,-83,15,85,-70,-485,-48
"17/03/2008",6361,6362,6168,6182,174,6504,-322,5,100,-95,-681,-103,10,80,-70,-546,-179
"18/03/2008",6238,6418,6238,6393,178,6489,-96,0,95,-95,-355,-322,5,100,-95,-681,155
"19/03/2008",6429,6470,6311,6361,177,6457,-96,25,90,-65,-329,-96,0,95,-95,-355,-68
"20/03/2008",6331,6376,6271,6320,172,6430,-110,20,85,-65,-225,-96,25,90,-65,-329,-11
"25/03/2008",6443,6540,6443,6525,175,6431,94,15,80,-65,-159,-110,20,85,-65,-225,82
"26/03/2008",6508,6538,6469,6489,168,6435,54,10,75,-65,-102,94,15,80,-65,-159,-19
"27/03/2008",6486,6610,6479,6578,165,6440,138,5,70,-65,64,54,10,75,-65,-102,92
"28/03/2008",6587,6616,6535,6560,159,6436,124,0,65,-65,112,138,5,70,-65,64,-27
"31/03/2008",6530,6541,6430,6535,157,6440,95,0,60,-60,10,124,0,65,-65,112,5
"01/04/2008",6519,6734,6497,6720,163,6466,254,0,55,-55,121,95,0,60,-60,10,201
"02/04/2008",6749,6807,6726,6777,157,6526,251,100,50,50,276,254,0,55,-55,121,28
"03/04/2008",6788,6803,6696,6742,154,6561,181,95,45,50,290,251,100,50,50,276,-46
"04/04/2008",6754,6797,6691,6763,150,6601,162,90,40,50,581,181,95,45,50,290,9
"07/04/2008",6803,6843,6795,6821,145,6651,170,100,35,65,428,162,90,40,50,581,18
"08/04/2008",6795,6795,6724,6772,142,6676,96,95,30,65,411,170,100,35,65,428,-23
"09/04/2008",6751,6785,6705,6721,137,6699,22,90,25,65,401,96,95,30,65,411,-30
"10/04/2008",6717,6719,6609,6704,136,6712,-8,85,20,65,179,22,90,25,65,401,-13
"11/04/2008",6739,6768,6571,6604,140,6716,-112,80,15,65,115,-8,85,20,65,179,-135
"14/04/2008",6562,6573,6517,6554,136,6718,-164,75,10,65,-24,-112,80,15,65,115,-8
"15/04/2008",6581,6627,6525,6585,134,6704,-119,70,5,65,25,-164,75,10,65,-24,4
"16/04/2008",6625,6711,6601,6703,133,6697,6,65,0,65,168,-119,70,5,65,25,78
"17/04/2008",6717,6743,6665,6682,129,6691,-9,60,10,50,-38,6,65,0,65,168,-35
"18/04/2008",6703,6860,6703,6843,133,6699,144,100,5,95,66,-9,60,10,50,-38,140
"21/04/2008",6841,6849,6750,6787,130,6696,91,95,0,95,45,144,100,5,95,66,-54
"22/04/2008",6762,6819,6703,6728,129,6691,37,90,5,85,-35,91,95,0,95,45,-34
"23/04/2008",6740,6814,6657,6795,131,6698,97,85,0,85,-26,37,90,5,85,-35,55
"24/04/2008",6777,6828,6721,6821,130,6710,111,80,10,70,49,97,85,0,85,-26,44
"25/04/2008",6856,6945,6849,6897,129,6740,157,100,5,95,176,111,80,10,70,49,41
"28/04/2008",6914,6966,6820,6925,130,6777,148,100,0,100,221,157,100,5,95,176,11
"29/04/2008",6905,6910,6855,6885,126,6807,78,95,45,50,281,148,100,0,100,221,-20
"30/04/2008",6888,6963,6852,6949,125,6831,118,100,40,60,395,78,95,45,50,281,61
"02/05/2008",6982,7093,6972,7043,126,6867,176,100,35,65,458,118,100,40,60,395,61
"05/05/2008",7037,7060,7022,7052,120,6888,164,100,30,70,349,176,100,35,65,458,15
"06/05/2008",7044,7062,6969,7017,118,6911,106,95,25,70,335,164,100,30,70,349,-27
"07/05/2008",7041,7108,7037,7076,116,6946,130,100,20,80,233,106,95,25,70,335,35
"08/05/2008",7038,7073,7013,7072,112,6974,98,95,15,80,285,130,100,20,80,233,34
"09/05/2008",7041,7041,6962,7003,112,6992,11,90,10,80,275,98,95,15,80,285,-38
"12/05/2008",7021,7065,7006,7036,109,7006,30,85,5,80,241,11,90,10,80,275,15
"13/05/2008",7063,7081,7002,7060,106,7019,41,80,0,80,239,30,85,5,80,241,-3
"14/05/2008",7082,7101,7001,7083,106,7039,44,100,0,100,186,41,80,0,80,239,1
"15/05/2008",7072,7089,7037,7081,102,7052,29,95,5,90,156,44,100,0,100,186,9
"16/05/2008",7104,7206,7104,7157,104,7064,93,100,0,100,272,29,95,5,90,156,53
"19/05/2008",7177,7232,7165,7226,102,7081,145,100,10,90,277,93,100,0,100,272,49
"20/05/2008",7188,7189,7108,7118,103,7091,27,95,5,90,75,145,100,10,90,277,-70
"21/05/2008",7129,7151,7013,7041,105,7088,-47,90,0,90,-11,27,95,5,90,75,-88
"22/05/2008",7016,7090,6981,7070,106,7088,-18,85,0,85,53,-47,90,0,90,-11,54
"23/05/2008",7058,7066,6935,6944,108,7082,-138,80,0,80,-132,-18,85,0,85,53,-114
"26/05/2008",6924,6965,6918,6954,103,7073,-119,75,10,65,-118,-138,80,0,80,-132,30
"27/05/2008",6966,7006,6906,6959,103,7063,-104,70,5,65,-44,-119,75,10,65,-118,-7
"28/05/2008",6981,7082,6955,7034,105,7058,-24,65,0,65,-2,-104,70,5,65,-44,53
"29/05/2008",7056,7085,7005,7055,103,7056,-1,60,80,-20,-5,-24,65,0,65,-2,-1
"30/05/2008",7066,7125,7064,7097,101,7050,47,55,75,-20,14,-1,60,80,-20,-5,31
"02/06/2008",7099,7102,6995,7009,101,7028,-19,50,70,-20,-72,47,55,75,-20,14,-90
"03/06/2008",6987,7023,6962,7019,98,7018,1,45,65,-20,-138,-19,50,70,-20,-72,32
"04/06/2008",6994,6994,6898,6965,100,7011,-46,40,60,-20,-261,1,45,65,-20,-138,-29
"05/06/2008",6965,7009,6905,6942,100,6998,-56,35,100,-65,-176,-46,40,60,-20,-261,-23
"06/06/2008",6966,7003,6796,6804,108,6984,-180,30,100,-70,-237,-56,35,100,-65,-176,-162
"09/06/2008",6790,6839,6763,6816,106,6970,-154,25,95,-70,-254,-180,30,100,-70,-237,26
"10/06/2008",6789,6799,6716,6771,105,6951,-180,20,100,-80,-173,-154,25,95,-70,-254,-18
"11/06/2008",6782,6813,6638,6650,110,6913,-263,15,100,-85,-304,-180,20,100,-80,-173,-132
"12/06/2008",6648,6733,6648,6715,108,6879,-164,10,95,-85,-244,-263,15,100,-85,-304,67
"13/06/2008",6702,6778,6650,6765,110,6846,-81,5,90,-85,-269,-164,10,95,-85,-244,63
"16/06/2008",6773,6813,6672,6730,112,6818,-88,0,85,-85,-325,-81,5,90,-85,-269,-43
"17/06/2008",6744,6856,6743,6796,113,6795,1,0,80,-80,-301,-88,0,85,-85,-325,52
"18/06/2008",6795,6797,6706,6729,111,6772,-43,35,75,-40,-280,1,0,80,-80,-301,-66
"19/06/2008",6704,6765,6662,6721,111,6750,-29,30,70,-40,-298,-43,35,75,-40,-280,17
"20/06/2008",6731,6766,6547,6578,119,6727,-149,25,100,-75,-387,-29,30,70,-40,-298,-153
"23/06/2008",6587,6629,6573,6589,114,6704,-115,20,95,-75,-353,-149,25,100,-75,-387,2
"24/06/2008",6588,6617,6444,6536,118,6681,-145,15,100,-85,-268,-115,20,95,-75,-353,-52
"25/06/2008",6552,6629,6548,6618,116,6678,-60,10,95,-85,-198,-145,15,100,-85,-268,66
"26/06/2008",6572,6578,6448,6460,120,6652,-192,5,100,-95,-311,-60,10,95,-85,-198,-112
"27/06/2008",6449,6465,6348,6422,120,6618,-196,0,100,-100,-228,-192,5,100,-95,-311,-27
"30/06/2008",6423,6447,6308,6418,121,6587,-169,5,100,-95,-297,-196,0,100,-100,-228,-5
"01/07/2008",6394,6405,6260,6316,124,6539,-223,0,100,-100,-449,-169,5,100,-95,-297,-78
"02/07/2008",6320,6396,6295,6305,122,6496,-191,0,100,-100,-425,-223,0,100,-100,-449,-15
"03/07/2008",6263,6392,6201,6354,127,6460,-106,0,95,-95,-442,-191,0,100,-100,-425,91
"04/07/2008",6361,6375,6255,6272,127,6429,-157,5,100,-95,-457,-106,0,95,-95,-442,-89
"07/07/2008",6312,6416,6287,6396,128,6410,-14,0,95,-95,-325,-157,5,100,-95,-457,84
"08/07/2008",6314,6332,6227,6304,131,6386,-82,25,90,-65,-274,-14,0,95,-95,-325,-10
"09/07/2008",6331,6398,6331,6386,128,6363,23,20,85,-65,-203,-82,25,90,-65,-274,55
"10/07/2008",6339,6385,6254,6305,129,6348,-43,15,80,-65,-231,23,20,85,-65,-203,-34
"11/07/2008",6310,6332,6140,6153,133,6321,-168,10,100,-90,-465,-43,15,80,-65,-231,-157
"14/07/2008",6185,6254,6185,6200,131,6299,-99,5,95,-90,-260,-168,10,100,-90,-465,15
"15/07/2008",6155,6165,6007,6082,135,6276,-194,0,100,-100,-340,-99,5,95,-90,-260,-73
"16/07/2008",6101,6177,5999,6155,138,6261,-106,0,95,-95,-263,-194,0,100,-100,-340,54
"17/07/2008",6177,6318,6177,6271,140,6252,19,0,90,-90,-45,-106,0,95,-95,-263,94
"18/07/2008",6261,6396,6237,6383,141,6264,119,15,85,-70,78,19,0,90,-90,-45,122
"21/07/2008",6381,6484,6343,6425,141,6266,159,10,80,-70,71,119,15,85,-70,78,44
"22/07/2008",6395,6450,6322,6443,140,6280,163,5,75,-70,171,159,10,80,-70,71,48
"23/07/2008",6486,6562,6485,6536,139,6295,241,0,70,-70,140,163,5,75,-70,171,50
"24/07/2008",6546,6577,6415,6441,141,6309,132,95,65,30,137,241,0,70,-70,140,-105
"25/07/2008",6412,6480,6331,6437,141,6337,100,90,60,30,51,132,95,65,30,137,25
"28/07/2008",6428,6428,6342,6351,138,6352,-1,85,55,30,46,100,90,60,30,51,-77
"29/07/2008",6303,6425,6265,6399,139,6384,15,80,50,30,246,-1,85,55,30,46,96
"30/07/2008",6406,6505,6396,6460,137,6415,45,75,45,30,260,15,80,50,30,246,54
"31/07/2008",6468,6540,6428,6480,135,6436,44,70,40,30,398,45,75,45,30,260,12
"01/08/2008",6461,6490,6379,6396,134,6437,-41,65,35,30,241,44,70,40,30,398,-65
"04/08/2008",6403,6404,6322,6350,130,6429,-79,60,30,30,79,-41,65,35,30,241,-53
"05/08/2008",6356,6532,6343,6519,134,6437,82,55,25,30,136,-79,60,30,30,79,163
"06/08/2008",6532,6569,6496,6561,130,6439,122,100,20,80,136,82,55,25,30,136,29
"07/08/2008",6543,6621,6521,6543,128,6450,93,95,15,80,100,122,100,20,80,136,0
"08/08/2008",6538,6586,6443,6562,129,6462,100,100,10,90,26,93,95,15,80,100,24
"11/08/2008",6571,6613,6555,6610,124,6488,122,100,5,95,169,100,100,10,90,26,39
"12/08/2008",6602,6627,6545,6586,121,6507,79,95,0,95,149,122,100,5,95,169,-16
"13/08/2008",6563,6567,6417,6422,124,6503,-81,90,0,90,71,79,95,0,95,149,-141
"14/08/2008",6451,6481,6370,6442,123,6499,-57,85,0,85,43,-81,90,0,90,71,-9
"15/08/2008",6460,6514,6394,6446,123,6504,-58,80,55,25,-14,-57,85,0,85,43,-14
"18/08/2008",6436,6486,6375,6433,122,6512,-79,75,50,25,-47,-58,80,55,25,-14,-3
"19/08/2008",6399,6401,6269,6282,125,6489,-207,70,100,-30,-114,-79,75,50,25,-47,-117
"20/08/2008",6298,6337,6262,6318,122,6464,-146,65,95,-30,-32,-207,70,100,-30,-114,20
"21/08/2008",6290,6293,6219,6237,120,6434,-197,60,100,-40,-282,-146,65,95,-30,-32,-53
"22/08/2008",6244,6356,6229,6342,120,6412,-70,55,95,-40,-219,-197,60,100,-40,-282,98
"25/08/2008",6333,6362,6289,6297,117,6380,-83,50,90,-40,-246,-70,55,95,-40,-219,-36
"26/08/2008",6288,6371,6238,6341,118,6356,-15,45,85,-40,-221,-83,50,90,-40,-246,53
"27/08/2008",6336,6347,6252,6321,117,6346,-25,40,80,-40,-289,-15,45,85,-40,-221,-15
"28/08/2008",6314,6456,6265,6421,122,6344,77,35,75,-40,-165,-25,40,80,-40,-289,107
"29/08/2008",6428,6458,6401,6422,117,6341,81,30,70,-40,0,77,35,75,-40,-165,-6
"01/09/2008",6401,6449,6341,6422,117,6340,82,25,65,-40,-20,81,30,70,-40,0,21
"02/09/2008",6417,6554,6379,6518,121,6364,154,20,60,-40,72,82,25,65,-40,-20,101
"03/09/2008",6488,6519,6440,6467,118,6379,88,15,55,-40,34,154,20,60,-40,72,-21
"04/09/2008",6477,6482,6263,6280,125,6383,-103,10,50,-40,-2,88,15,55,-40,34,-197
"05/09/2008",6248,6253,6096,6127,129,6362,-235,5,100,-95,-191,-103,10,50,-40,-2,-121
"08/09/2008",6262,6357,6241,6264,136,6358,-94,0,95,-95,27,-235,5,100,-95,-191,2
"09/09/2008",6258,6327,6199,6233,136,6348,-115,0,90,-90,-109,-94,0,95,-95,27,-25
"10/09/2008",6225,6254,6161,6210,133,6336,-126,70,85,-15,-87,-115,0,90,-90,-109,-15
"11/09/2008",6193,6202,6086,6179,132,6312,-133,65,80,-15,-162,-126,70,85,-15,-87,-14
"12/09/2008",6207,6256,6160,6235,130,6294,-59,60,75,-15,-86,-133,65,80,-15,-162,28
"15/09/2008",6138,6138,5942,6064,141,6258,-194,55,100,-45,-357,-59,60,75,-15,-86,-74
"16/09/2008",6017,6024,5859,5965,146,6202,-237,50,100,-50,-457,-194,55,100,-45,-357,-52
"17/09/2008",5978,6036,5825,5861,150,6142,-281,45,100,-55,-561,-237,50,100,-50,-457,-117
"18/09/2008",5875,5967,5813,5863,151,6100,-237,40,95,-55,-655,-281,45,100,-55,-561,-12
"19/09/2008",5987,6214,5982,6143,165,6102,41,35,90,-55,-324,-237,40,95,-55,-655,156
"22/09/2008",6189,6235,6106,6108,162,6086,22,30,85,-55,-172,41,35,90,-55,-324,-81
"23/09/2008",6092,6123,6034,6069,157,6070,-1,25,80,-55,-58,22,30,85,-55,-172,-23
"24/09/2008",6071,6109,6014,6053,153,6054,-1,20,75,-55,-211,-1,25,80,-55,-58,-18
"25/09/2008",6058,6188,6050,6173,152,6053,120,15,70,-55,-60,-1,20,75,-55,-211,115
"26/09/2008",6118,6118,6001,6064,153,6036,28,10,65,-55,-146,120,15,70,-55,-60,-54
"29/09/2008",6010,6016,5803,5807,161,6011,-204,5,100,-95,-372,28,10,65,-55,-146,-203
"30/09/2008",5728,5837,5658,5831,162,5997,-166,0,95,-95,-404,-204,5,100,-95,-372,103
"01/10/2008",5865,5866,5747,5806,159,5992,-186,0,100,-100,-258,-166,0,95,-95,-404,-59
"02/10/2008",5794,5877,5630,5661,165,5972,-311,0,100,-100,-304,-186,0,100,-100,-258,-133
"03/10/2008",5682,5832,5618,5797,169,5937,-140,5,95,-90,-64,-311,0,100,-100,-304,115
"06/10/2008",5606,5606,5293,5387,193,5865,-478,0,100,-100,-476,-140,5,95,-90,-64,-219
"07/10/2008",5450,5502,5300,5327,193,5791,-464,15,100,-85,-816,-478,0,100,-100,-476,-123
"08/10/2008",5237,5319,4870,5014,212,5687,-673,10,100,-90,-1094,-464,15,100,-85,-816,-223
"09/10/2008",5055,5154,4804,4887,222,5558,-671,5,100,-95,-1182,-673,10,100,-90,-1094,-168
"10/10/2008",4595,4654,4308,4544,248,5406,-862,0,100,-100,-1509,-671,5,100,-95,-1182,-51
"13/10/2008",4642,5062,4641,5062,267,5332,-270,40,95,-55,-1111,-862,0,100,-100,-1509,420
"14/10/2008",5135,5384,5095,5199,271,5268,-69,35,90,-55,-865,-270,40,95,-55,-1111,64
"15/10/2008",5187,5192,4791,4862,281,5174,-312,30,85,-55,-945,-69,35,90,-55,-865,-325
"16/10/2008",4676,4891,4522,4623,287,5070,-447,25,80,-55,-1208,-312,30,85,-55,-945,-53
"17/10/2008",4758,4836,4577,4781,285,4969,-188,20,75,-55,-1025,-447,25,80,-55,-1208,23
"20/10/2008",4892,4941,4754,4835,278,4913,-78,15,70,-55,-826,-188,20,75,-55,-1025,-57
"21/10/2008",4883,4910,4736,4784,271,4859,-75,10,65,-55,-1013,-78,15,70,-55,-826,-99
"22/10/2008",4740,4740,4536,4571,269,4815,-244,5,60,-55,-816,-75,10,65,-55,-1013,-169
"23/10/2008",4560,4577,4364,4520,265,4778,-258,0,100,-100,-807,-244,5,60,-55,-816,-40
"24/10/2008",4363,4363,4015,4296,282,4753,-457,0,100,-100,-718,-258,0,100,-100,-807,-67
"27/10/2008",4143,4486,4063,4335,292,4681,-346,5,95,-90,-552,-457,0,100,-100,-718,192
"28/10/2008",4315,4823,4315,4823,308,4643,180,0,90,-90,279,-346,5,95,-90,-552,508
"29/10/2008",4460,4886,4460,4809,316,4638,171,0,85,-85,-253,180,0,90,-90,279,349
"30/10/2008",4894,5042,4827,4869,310,4662,207,5,80,-75,-330,171,0,85,-85,-253,-25
"31/10/2008",4856,5067,4785,4988,308,4683,305,0,75,-75,126,207,5,80,-75,-330,132
"03/11/2008",5054,5090,4968,5027,295,4702,325,0,70,-70,404,305,0,75,-75,126,-27
"04/11/2008",5019,5303,4993,5278,296,4752,526,0,65,-65,497,325,0,70,-70,404,259
"05/11/2008",5269,5272,5143,5167,284,4811,356,95,60,35,332,526,0,65,-65,497,-102
"06/11/2008",5102,5102,4782,4814,292,4841,-27,90,55,35,30,356,95,60,35,332,-288
"07/11/2008",4828,5018,4751,4938,290,4905,33,85,50,35,367,-27,90,55,35,30,110
"10/11/2008",5024,5135,4998,5026,283,4974,52,80,45,35,506,33,85,50,35,367,2
"11/11/2008",4984,4984,4742,4762,283,4968,-206,75,40,35,466,52,80,45,35,506,-222
"12/11/2008",4802,4876,4555,4621,286,4949,-328,70,35,35,286,-206,75,40,35,466,-181
"13/11/2008",4600,4714,4525,4650,279,4927,-277,65,30,35,-173,-328,70,35,35,286,50
"14/11/2008",4723,4874,4696,4710,275,4899,-189,60,25,35,-99,-277,65,30,35,-173,-13
"17/11/2008",4700,4734,4512,4557,271,4852,-295,55,20,35,-312,-189,60,25,35,-99,-143
"18/11/2008",4556,4608,4446,4579,263,4782,-203,50,15,35,-409,-295,55,20,35,-312,23
"19/11/2008",4586,4587,4338,4354,262,4701,-347,45,10,35,-673,-203,50,15,35,-409,-232
"20/11/2008",4275,4313,4113,4220,261,4642,-422,40,100,-60,-1058,-347,45,10,35,-673,-55
"21/11/2008",4228,4297,4035,4127,261,4561,-434,35,100,-65,-1040,-422,40,100,-60,-1058,-101
"24/11/2008",4168,4579,4155,4554,275,4513,41,30,95,-65,-260,-434,35,100,-65,-1040,386
"25/11/2008",4522,4693,4455,4560,272,4493,67,25,90,-65,-378,41,30,95,-65,-260,38
"26/11/2008",4529,4612,4424,4560,266,4487,73,20,85,-65,-466,67,25,90,-65,-378,31
"27/11/2008",4596,4683,4589,4665,256,4489,176,15,80,-65,-97,73,20,85,-65,-466,69
"28/11/2008",4666,4704,4567,4669,247,4484,185,10,75,-65,48,176,15,80,-65,-97,3
"01/12/2008",4653,4668,4368,4395,251,4468,-73,5,70,-65,-255,185,10,75,-65,48,-258
"02/12/2008",4349,4572,4304,4532,252,4464,68,0,65,-65,-178,-73,5,70,-65,-255,183
"03/12/2008",4509,4603,4378,4567,250,4485,82,0,60,-60,10,68,0,65,-65,-178,58
"04/12/2008",4560,4733,4492,4564,250,4519,45,10,55,-45,-15,82,0,60,-60,10,4
"05/12/2008",4529,4531,4322,4381,249,4545,-164,5,50,-45,27,45,10,55,-45,-15,-148
"08/12/2008",4549,4776,4549,4716,260,4561,155,0,45,-45,496,-164,5,50,-45,27,167
"09/12/2008",4674,4850,4622,4779,257,4583,196,100,40,60,652,155,0,45,-45,496,105
"10/12/2008",4810,4839,4743,4805,246,4607,198,100,35,65,251,196,100,40,60,652,-5
"11/12/2008",4792,4822,4710,4767,236,4618,149,95,30,65,207,198,100,35,65,251,-25
"12/12/2008",4660,4699,4522,4663,237,4617,46,90,25,65,103,149,95,30,65,207,3
"15/12/2008",4718,4773,4627,4655,230,4643,12,85,20,65,-10,46,90,25,65,103,-63
"16/12/2008",4663,4758,4656,4730,221,4663,67,80,15,65,61,12,85,20,65,-10,67
"17/12/2008",4769,4784,4639,4708,216,4677,31,75,10,65,313,67,80,15,65,61,-61
"18/12/2008",4730,4785,4716,4756,206,4696,60,70,5,65,224,31,75,10,65,313,26
"19/12/2008",4721,4785,4647,4697,201,4728,-31,65,0,65,130,60,70,5,65,224,-24
"22/12/2008",4694,4701,4576,4639,196,4720,-81,60,45,15,75,-31,65,0,65,130,-55
"23/12/2008",4633,4719,4623,4629,189,4705,-76,55,40,15,248,-81,60,45,15,75,-4
"24/12/2008",4629,4629,4629,4629,175,4687,-58,50,35,15,-87,-76,55,40,15,248,0
"26/12/2008",4629,4629,4629,4629,163,4674,-45,45,30,15,-150,-58,50,35,15,-87,0
"29/12/2008",4660,4733,4656,4705,158,4678,27,40,25,15,-100,-45,45,30,15,-150,45
"30/12/2008",4754,4810,4754,4810,155,4693,117,100,20,80,43,27,40,25,15,-100,56
"02/01/2009",4857,4975,4838,4973,155,4718,255,100,15,85,310,117,100,20,80,43,116
"05/01/2009",5010,5035,4949,4984,150,4745,239,100,10,90,329,255,100,15,85,310,-26
"06/01/2009",4993,5111,4960,5026,150,4772,254,100,5,95,296,239,100,10,90,329,33
"07/01/2009",5009,5011,4914,4937,148,4796,141,95,0,95,229,254,100,5,95,296,-72
"08/01/2009",4897,4918,4820,4880,145,4820,60,90,65,25,124,141,95,0,95,229,-17
"09/01/2009",4892,4933,4744,4784,149,4836,-52,85,60,25,87,60,90,65,25,124,-108
"12/01/2009",4765,4792,4708,4720,144,4845,-125,80,55,25,81,-52,85,60,25,87,-45
"13/01/2009",4705,4705,4596,4637,143,4846,-209,75,50,25,8,-125,80,55,25,81,-68
"14/01/2009",4662,4671,4380,4422,153,4817,-395,70,100,-30,-207,-209,75,50,25,8,-240
"15/01/2009",4434,4451,4296,4337,153,4770,-433,65,100,-35,-292,-395,70,100,-30,-207,-97
"16/01/2009",4396,4475,4358,4366,152,4709,-343,60,95,-35,-339,-433,65,100,-35,-292,-30
"19/01/2009",4410,4453,4250,4316,156,4642,-326,55,100,-45,-494,-343,60,95,-35,-339,-94
"20/01/2009",4297,4382,4223,4240,156,4564,-324,50,100,-50,-733,-326,55,100,-45,-494,-57
"21/01/2009",4208,4314,4140,4261,157,4496,-235,45,95,-50,-723,-324,50,100,-50,-733,53
"22/01/2009",4313,4368,4197,4219,158,4430,-211,40,100,-60,-807,-235,45,95,-50,-723,-94
"23/01/2009",4204,4222,4067,4179,158,4370,-191,35,100,-65,-758,-211,40,100,-60,-807,-25
"26/01/2009",4166,4372,4145,4327,163,4330,-3,30,95,-65,-553,-191,35,100,-65,-758,161
"27/01/2009",4323,4361,4265,4323,158,4299,24,25,90,-65,-461,-3,30,95,-65,-553,0
"28/01/2009",4348,4534,4348,4519,162,4309,210,20,85,-65,-201,24,25,90,-65,-461,171
"29/01/2009",4496,4501,4394,4428,159,4318,110,15,80,-65,-209,210,20,85,-65,-201,-68
"30/01/2009",4420,4454,4312,4338,158,4315,23,10,75,-65,-84,110,15,80,-65,-209,-82
"02/02/2009",4309,4309,4198,4271,157,4310,-39,5,70,-65,-66,23,10,75,-65,-84,-38
"03/02/2009",4303,4385,4225,4375,157,4324,51,0,65,-65,9,-39,5,70,-65,-66,72
"04/02/2009",4388,4546,4372,4493,158,4347,146,0,60,-60,177,51,0,65,-65,9,105
"05/02/2009",4444,4519,4388,4510,156,4376,134,0,55,-55,270,146,0,60,-60,177,66
"06/02/2009",4525,4657,4506,4645,156,4423,222,0,50,-50,384,134,0,55,-55,270,120
"09/02/2009",4628,4689,4597,4667,151,4457,210,0,45,-45,448,222,0,50,-50,384,39
"10/02/2009",4637,4649,4506,4506,152,4475,31,95,40,55,327,210,0,45,-45,448,-131
"11/02/2009",4492,4539,4466,4530,146,4476,54,90,35,55,203,31,95,40,55,327,38
"12/02/2009",4519,4519,4371,4408,147,4474,-66,85,30,55,85,54,90,35,55,203,-111
"13/02/2009",4459,4509,4398,4413,145,4482,-69,80,25,55,-106,-66,85,30,55,85,-46
"17/02/2009",4329,4330,4195,4217,150,4476,-259,75,20,55,-211,-69,80,25,55,-106,-112
"18/02/2009",4230,4255,4124,4205,149,4459,-254,70,15,55,-133,-259,75,20,55,-211,-25
"19/02/2009",4213,4275,4189,4215,144,4432,-217,65,10,55,-56,-254,70,15,55,-133,2
"20/02/2009",4165,4167,4015,4015,148,4382,-367,60,100,-40,-360,-217,65,10,55,-56,-150
"23/02/2009",4057,4112,3913,3936,152,4311,-375,55,100,-45,-557,-367,60,100,-40,-360,-121
"24/02/2009",3922,3933,3817,3896,149,4234,-338,50,100,-50,-614,-375,55,100,-45,-557,-26
"25/02/2009",3938,3978,3791,3846,152,4168,-322,45,100,-55,-799,-338,50,100,-50,-614,-92
"26/02/2009",3883,3990,3850,3943,152,4109,-166,40,95,-55,-724,-322,45,100,-55,-799,60
"27/02/2009",3908,3908,3765,3844,153,4053,-209,35,100,-65,-662,-166,40,95,-55,-724,-64
"02/03/2009",3818,3822,3693,3710,153,3983,-273,30,100,-70,-820,-209,35,100,-65,-662,-108
"03/03/2009",3725,3756,3668,3691,149,3930,-239,25,100,-75,-717,-273,30,100,-70,-820,-34
"04/03/2009",3725,3892,3722,3891,152,3899,-8,20,95,-75,-522,-239,25,100,-75,-717,166
"05/03/2009",3864,3864,3695,3695,155,3847,-152,15,90,-75,-522,-8,20,95,-75,-522,-169
