"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","hi","lw","Hammer","InvertedHammer","Doji","DragonflyDoji","GravestoneDoji","Bull.Engulfing","Bear.Engulfing"
2011-09-29,5218,5250,5161,5197,148,5219,-22,0,75,-75,23,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-30,5197,5197,5069,5128,146,5195,-67,50,70,-20,-99,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-03,5128,5128,4983,5076,146,5176,-100,45,65,-20,-262,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-04,5076,5076,4869,4944,151,5134,-190,40,100,-60,-424,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-05,4944,5121,4944,5102,153,5116,-14,35,95,-60,-158,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-10-06,5102,5291,5102,5291,155,5141,150,30,90,-60,-73,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-07,5291,5371,5261,5303,152,5164,139,25,85,-60,15,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-10,5303,5413,5303,5399,149,5195,204,100,80,20,357,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-11,5399,5399,5330,5396,143,5205,191,95,75,20,329,119,-95,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2011-10-12,5396,5458,5348,5442,141,5228,214,100,70,30,353,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-10-13,5442,5456,5368,5403,137,5248,155,95,65,30,109,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-14,5403,5501,5396,5466,135,5282,184,100,60,40,248,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-10-17,5466,5544,5405,5437,135,5318,119,95,55,40,240,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-18,5437,5437,5349,5410,132,5365,45,90,50,40,282,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-19,5410,5484,5410,5450,128,5400,50,85,45,40,374,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-10-20,5450,5450,5363,5385,125,5409,-24,80,40,40,441,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-10-21,5385,5500,5385,5489,124,5428,61,100,35,65,387,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-10-24,5489,5553,5487,5548,120,5443,105,100,30,70,257,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-25,5548,5574,5466,5526,119,5456,70,95,25,70,223,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-26,5526,5577,5498,5553,116,5467,86,100,20,80,154,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-10-27,5553,5747,5553,5714,122,5498,216,100,15,85,318,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-28,5714,5747,5685,5702,117,5521,181,95,10,85,260,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-31,5702,5702,5544,5544,120,5532,12,90,5,85,141,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-01,5544,5544,5338,5422,126,5533,-111,85,0,85,-44,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-02,5422,5493,5383,5484,125,5537,-53,80,0,80,47,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-03,5484,5564,5403,5546,128,5553,-7,75,0,75,136,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-04,5546,5600,5495,5527,126,5557,-30,70,0,70,77,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-07,5527,5558,5432,5511,126,5553,-42,65,40,25,126,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-08,5511,5616,5510,5567,125,5557,10,60,35,25,78,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-11-09,5567,5616,5426,5460,129,5548,-88,55,30,25,-88,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-11-10,5460,5497,5360,5445,130,5521,-76,50,25,25,-81,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-11,5445,5549,5440,5545,128,5505,40,45,20,25,-8,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-11-14,5545,5575,5489,5519,125,5503,16,40,15,25,-195,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-15,5519,5551,5429,5517,125,5512,5,35,10,25,-185,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-11-16,5517,5563,5450,5509,124,5515,-6,30,5,25,-35,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-11-17,5509,5509,5366,5423,126,5502,-79,25,0,25,1,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-18,5423,5423,5348,5363,122,5486,-123,20,100,-80,-121,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-21,5363,5363,5222,5223,123,5457,-234,15,100,-85,-323,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-22,5223,5282,5207,5207,120,5421,-214,10,100,-90,-320,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-23,5207,5207,5140,5140,116,5389,-249,5,100,-95,-371,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-24,5140,5184,5099,5128,114,5357,-229,0,100,-100,-439,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-25,5128,5200,5075,5165,115,5319,-154,0,95,-95,-295,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-11-28,5165,5328,5165,5313,118,5299,14,30,90,-60,-132,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-29,5313,5344,5272,5337,115,5281,56,25,85,-60,-208,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-30,5337,5539,5275,5505,126,5280,225,20,80,-60,-14,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-12-01,5505,5554,5487,5489,121,5287,202,15,75,-60,-28,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-12-02,5489,5596,5489,5552,120,5306,246,10,70,-60,43,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-12-05,5552,5603,5546,5568,116,5340,228,100,65,35,145,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-12-06,5568,5593,5522,5569,113,5377,192,100,60,40,206,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-12-07,5569,5632,5498,5547,114,5417,130,95,55,40,324,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-12-08,5547,5605,5484,5484,115,5453,31,90,50,40,277,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-12-09,5484,5540,5441,5529,113,5489,40,85,45,40,389,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-12-12,5529,5529,5428,5428,113,5501,-73,80,40,40,300,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-12-13,5428,5526,5414,5490,113,5516,-26,75,35,40,325,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-12-14,5490,5490,5367,5367,113,5502,-135,70,30,40,54,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-12-15,5367,5434,5367,5401,110,5494,-93,65,25,40,64,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-12-16,5401,5453,5387,5387,107,5477,-90,60,20,40,-118,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-12-19,5387,5410,5343,5365,104,5457,-92,55,15,40,-124,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-12-20,5365,5426,5329,5420,104,5442,-22,50,10,40,-132,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-12-21,5420,5479,5372,5390,104,5426,-36,45,5,40,-178,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-12-22,5390,5469,5390,5457,102,5423,34,40,0,40,-112,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-12-23,5457,5517,5457,5513,99,5422,91,35,0,35,-34,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-12-28,5513,5568,5491,5507,97,5430,77,30,0,30,23,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-12-29,5507,5567,5497,5567,95,5437,130,25,0,25,38,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-12-30,5567,5588,5535,5572,92,5458,114,100,65,35,144,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2012-01-03,5572,5700,5572,5700,95,5488,212,100,60,40,210,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-01-04,5700,5720,5646,5668,93,5516,152,95,55,40,301,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-01-05,5668,5689,5614,5624,92,5542,82,90,50,40,223,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-01-06,5624,5683,5623,5650,90,5565,85,85,45,40,263,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-01-09,5650,5674,5605,5612,88,5587,25,80,40,40,247,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2012-01-10,5612,5712,5612,5697,89,5611,86,75,35,40,277,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2012-01-11,5697,5701,5645,5671,87,5627,44,70,30,40,281,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-01-12,5671,5700,5640,5662,85,5642,20,65,25,40,205,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-01-13,5662,5709,5584,5637,88,5649,-12,60,20,40,124,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-01-16,5637,5663,5610,5657,85,5658,-1,55,15,40,150,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-01-17,5657,5724,5657,5694,84,5657,37,50,10,40,127,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-01-18,5694,5710,5648,5702,82,5661,41,100,5,95,130,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-01-19,5702,5744,5693,5741,80,5672,69,100,0,100,41,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-01-20,5741,5750,5722,5728,76,5680,48,95,5,90,60,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-01-23,5728,5790,5723,5783,76,5697,86,100,0,100,159,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2012-01-24,5783,5783,5720,5752,75,5703,49,95,0,95,102,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-01-25,5752,5778,5694,5723,76,5708,15,90,5,85,111,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-01-26,5723,5806,5723,5795,76,5721,74,100,0,100,98,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2012-01-27,5795,5795,5729,5734,75,5731,3,95,0,95,63,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-01-30,5734,5734,5652,5671,76,5732,-61,90,0,90,9,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-01-31,5671,5730,5671,5682,75,5731,-49,85,20,65,45,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-02-01,5682,5791,5681,5791,77,5740,51,80,15,65,134,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-02-02,5791,5810,5766,5796,75,5746,50,100,10,90,102,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-02-03,5796,5901,5784,5901,78,5763,138,100,5,95,199,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-02-06,5901,5901,5864,5892,75,5774,118,95,0,95,151,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-02-07,5892,5907,5850,5890,74,5788,102,90,15,75,162,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2012-02-08,5890,5916,5871,5876,72,5803,73,85,10,75,93,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-02-09,5876,5916,5870,5896,70,5813,83,80,5,75,144,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2012-02-10,5896,5896,5840,5852,69,5825,27,75,0,75,129,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2012-02-13,5852,5920,5852,5906,69,5848,58,100,0,100,111,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2012-02-14,5906,5921,5877,5900,67,5870,30,95,45,50,166,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-02-15,5900,5924,5881,5892,65,5880,12,90,40,50,221,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-02-16,5892,5892,5829,5885,65,5889,-4,85,35,50,203,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-02-17,5885,5924,5885,5905,63,5889,16,80,30,50,114,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2012-02-20,5905,5956,5905,5945,62,5895,50,100,25,75,149,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-02-21,5945,5949,5917,5928,60,5898,30,95,20,75,27,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-02-22,5928,5938,5895,5916,59,5902,14,90,15,75,24,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-02-23,5916,5952,5900,5938,58,5907,31,85,10,75,48,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2012-02-24,5938,5964,5926,5935,57,5915,20,80,5,75,59,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2012-02-27,5935,5935,5866,5916,58,5916,0,75,0,75,20,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-02-28,5916,5937,5900,5928,56,5919,9,70,0,70,76,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-02-29,5928,5945,5872,5872,58,5917,-45,65,0,65,-34,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2012-03-01,5872,5936,5859,5931,59,5921,10,60,0,60,31,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2012-03-02,5931,5940,5908,5911,57,5922,-11,55,25,30,19,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-03-05,5911,5911,5865,5875,56,5915,-40,50,20,30,-10,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-03-06,5875,5875,5758,5766,61,5899,-133,45,100,-55,-139,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-03-07,5766,5801,5756,5791,59,5886,-95,40,95,-55,-154,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-03-08,5791,5874,5791,5860,61,5878,-18,35,90,-55,-68,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-03-09,5860,5898,5843,5888,61,5874,14,30,85,-55,-28,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-03-12,5888,5894,5860,5893,59,5872,21,25,80,-55,-45,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-03-13,5893,5958,5893,5956,59,5874,82,100,75,25,21,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-03-14,5956,5989,5945,5945,58,5882,63,95,70,25,29,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-03-15,5945,5958,5919,5941,57,5883,58,90,65,25,13,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-03-16,5941,5974,5941,5966,55,5888,78,100,60,40,94,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2012-03-19,5966,5969,5928,5961,54,5897,64,95,55,40,30,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-03-20,5961,5961,5876,5891,56,5909,-18,90,50,40,-20,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-03-21,5891,5922,5881,5892,55,5919,-27,85,45,40,17,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2012-03-22,5892,5892,5826,5846,56,5918,-72,80,40,40,80,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2012-03-23,5846,5876,5802,5855,57,5915,-60,75,35,40,64,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-03-26,5855,5913,5854,5903,57,5916,-13,70,30,40,43,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-03-27,5903,5942,5864,5870,59,5907,-37,65,25,40,-18,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-03-28,5870,5878,5809,5809,60,5893,-84,60,20,40,-84,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-03-29,5809,5812,5726,5742,61,5874,-132,55,100,-45,-214,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-03-30,5742,5783,5742,5768,60,5854,-86,50,95,-45,-177,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-04-02,5768,5875,5749,5875,65,5845,30,45,90,-45,-66,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-04-03,5875,5890,5838,5838,64,5840,-2,40,85,-45,-128,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-04-04,5838,5838,5686,5704,70,5821,-117,35,100,-65,-257,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-04-05,5704,5732,5663,5724,70,5809,-85,30,95,-65,-167,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-04-10,5724,5724,5596,5596,74,5783,-187,25,100,-75,-296,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2012-04-11,5596,5656,5576,5635,75,5756,-121,20,95,-75,-211,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-04-12,5635,5728,5603,5710,78,5740,-30,15,90,-75,-145,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-04-13,5710,5711,5644,5652,77,5724,-72,10,85,-75,-251,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-04-16,5652,5708,5641,5666,77,5717,-51,5,80,-75,-204,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-04-17,5666,5774,5652,5767,80,5717,50,0,75,-75,-42,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-04-18,5767,5784,5731,5745,78,5704,41,0,70,-70,3,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-04-19,5745,5792,5738,5744,76,5694,50,20,65,-45,-24,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2012-04-20,5744,5776,5724,5772,75,5701,71,15,60,-45,-103,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2012-04-23,5772,5772,5638,5666,79,5695,-29,10,55,-45,-172,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2012-04-24,5666,5714,5658,5710,77,5707,3,5,50,-45,6,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-04-25,5710,5745,5703,5719,75,5715,4,0,45,-45,-5,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-04-26,5719,5761,5692,5749,74,5719,30,20,40,-20,153,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-04-27,5749,5789,5708,5777,75,5732,45,15,35,-20,142,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-04-30,5777,5793,5729,5738,74,5739,-1,10,30,-20,28,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2012-05-01,5738,5819,5732,5812,75,5743,69,5,25,-20,160,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2012-05-02,5812,5820,5737,5758,75,5744,14,0,20,-20,92,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-05-03,5758,5801,5745,5766,74,5747,19,0,15,-15,-1,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-05-04,5766,5766,5640,5655,78,5735,-80,85,10,75,-90,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2012-05-08,5655,5668,5550,5554,81,5724,-170,80,100,-20,-190,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-05-09,5554,5572,5464,5530,83,5706,-176,75,100,-25,-242,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-05-10,5530,5566,5490,5544,82,5688,-144,70,95,-25,-122,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-05-11,5544,5586,5499,5576,82,5671,-95,65,90,-25,-134,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-05-14,5576,5576,5437,5466,87,5640,-174,60,100,-40,-253,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2012-05-15,5466,5508,5412,5438,87,5610,-172,55,100,-45,-311,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-05-16,5438,5448,5354,5405,88,5569,-164,50,100,-50,-372,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-05-17,5405,5413,5310,5338,89,5527,-189,45,100,-55,-400,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-05-18,5338,5338,5257,5268,88,5477,-209,40,100,-60,-544,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-05-21,5268,5324,5254,5304,87,5442,-138,35,95,-60,-454,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-05-22,5304,5409,5304,5403,88,5427,-24,30,90,-60,-363,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-05-23,5403,5404,5263,5266,92,5401,-135,25,100,-75,-389,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2012-05-24,5266,5372,5266,5350,93,5381,-31,20,95,-75,-204,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-05-25,5350,5385,5312,5352,92,5359,-7,15,90,-75,-178,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2012-05-28,5352,5414,5341,5356,90,5348,8,10,85,-75,-188,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2012-05-29,5356,5405,5342,5391,88,5343,48,5,80,-75,-185,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-05-30,5391,5391,5284,5297,90,5332,-35,0,75,-75,-169,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2012-05-31,5297,5352,5273,5321,89,5331,-10,5,70,-65,-117,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-06-01,5321,5354,5230,5260,91,5330,-70,0,100,-100,-145,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2012-06-06,5260,5388,5260,5384,94,5338,46,0,95,-95,46,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2012-06-07,5384,5494,5384,5448,95,5342,106,15,90,-75,180,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-06-08,5448,5448,5382,5435,93,5359,76,10,85,-75,131,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-06-11,5435,5536,5420,5432,95,5368,64,5,80,-75,29,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2012-06-12,5432,5479,5415,5474,92,5380,94,0,75,-75,208,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2012-06-13,5474,5508,5437,5484,91,5393,91,100,70,30,134,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-06-14,5484,5484,5424,5467,89,5400,67,95,65,30,115,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2012-06-15,5467,5523,5465,5479,87,5418,61,90,60,30,123,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-06-18,5479,5555,5461,5491,87,5435,56,100,55,45,100,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-06-19,5491,5603,5491,5586,89,5468,118,100,50,50,289,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-06-20,5586,5624,5566,5622,87,5492,130,100,45,55,301,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2012-06-21,5622,5622,5565,5566,85,5504,62,95,40,55,306,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2012-06-22,5566,5566,5500,5514,83,5512,2,90,35,55,130,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
