"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","hi","lw","Hammer","InvertedHammer","Doji","DragonflyDoji","GravestoneDoji","Bull.Engulfing","Bear.Engulfing"
2009-01-09,4892,4933,4744,4784,149,4836,-52,85,60,25,87,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-01-12,4765,4792,4708,4720,144,4845,-125,80,55,25,81,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-01-13,4705,4705,4596,4637,143,4846,-209,75,50,25,8,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-01-14,4662,4671,4380,4422,153,4817,-395,70,100,-30,-207,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-01-15,4434,4451,4296,4337,153,4770,-433,65,100,-35,-292,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-01-16,4396,4475,4358,4366,152,4709,-343,60,95,-35,-339,177,-132,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-01-19,4410,4453,4250,4316,156,4642,-326,55,100,-45,-494,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-01-20,4297,4382,4223,4240,156,4564,-324,50,100,-50,-733,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-01-21,4208,4314,4140,4261,157,4496,-235,45,95,-50,-723,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-01-22,4313,4368,4197,4219,158,4430,-211,40,100,-60,-807,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-01-23,4204,4222,4067,4179,158,4370,-191,35,100,-65,-758,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-01-26,4166,4372,4145,4327,163,4330,-3,30,95,-65,-553,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2009-01-27,4323,4361,4265,4323,158,4299,24,25,90,-65,-461,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2009-01-28,4348,4534,4348,4519,162,4309,210,20,85,-65,-201,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-01-29,4496,4501,4394,4428,159,4318,110,15,80,-65,-209,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-01-30,4420,4454,4312,4338,158,4315,23,10,75,-65,-84,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-02-02,4309,4309,4198,4271,157,4310,-39,5,70,-65,-66,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-02-03,4303,4385,4225,4375,157,4324,51,0,65,-65,9,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-02-04,4388,4546,4372,4493,158,4347,146,0,60,-60,177,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-02-05,4444,4519,4388,4510,156,4376,134,0,55,-55,270,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-02-06,4525,4657,4506,4645,156,4423,222,0,50,-50,384,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-02-09,4628,4689,4597,4667,151,4457,210,0,45,-45,448,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-02-10,4637,4649,4506,4506,152,4475,31,95,40,55,327,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-02-11,4492,4539,4466,4530,146,4476,54,90,35,55,203,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-02-12,4519,4519,4371,4408,147,4474,-66,85,30,55,85,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-02-13,4459,4509,4398,4413,145,4482,-69,80,25,55,-106,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-02-17,4329,4330,4195,4217,150,4476,-259,75,20,55,-211,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-02-18,4230,4255,4124,4205,149,4459,-254,70,15,55,-133,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-02-19,4213,4275,4189,4215,144,4432,-217,65,10,55,-56,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2009-02-20,4165,4167,4015,4015,148,4382,-367,60,100,-40,-360,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-02-23,4057,4112,3913,3936,152,4311,-375,55,100,-45,-557,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-02-24,3922,3933,3817,3896,149,4234,-338,50,100,-50,-614,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-02-25,3938,3978,3791,3846,152,4168,-322,45,100,-55,-799,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-02-26,3883,3990,3850,3943,152,4109,-166,40,95,-55,-724,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-02-27,3908,3908,3765,3844,153,4053,-209,35,100,-65,-662,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-03-02,3818,3822,3693,3710,153,3983,-273,30,100,-70,-820,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-03-03,3725,3756,3668,3691,149,3930,-239,25,100,-75,-717,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-03-04,3725,3892,3722,3891,152,3899,-8,20,95,-75,-522,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-03-05,3864,3864,3695,3695,155,3847,-152,15,90,-75,-522,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-03-06,3699,3769,3638,3666,154,3812,-146,10,100,-90,-539,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-03-09,3677,3706,3589,3692,151,3787,-95,5,95,-90,-523,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-03-10,3716,3908,3681,3887,156,3786,101,0,90,-90,-128,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-03-11,3867,3995,3829,3914,157,3793,121,5,85,-80,-22,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-03-12,3890,3971,3802,3956,158,3795,161,0,80,-80,60,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-03-13,3988,4054,3937,3954,155,3806,148,5,75,-70,108,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-03-16,3991,4063,3983,4045,152,3839,206,0,70,-70,102,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-03-17,4041,4046,3947,3988,148,3869,119,0,65,-65,144,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-03-18,4024,4067,3949,3996,146,3879,117,5,60,-55,286,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-03-19,4014,4138,4002,4043,146,3914,129,0,55,-55,352,177,-132,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-03-20,4006,4082,3995,4069,141,3954,115,100,50,50,178,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-03-23,4109,4185,4102,4176,140,4003,173,100,45,55,481,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-03-24,4201,4240,4151,4187,136,4033,154,100,40,60,521,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-03-25,4175,4262,4140,4223,135,4064,159,100,35,65,531,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2009-03-26,4227,4263,4211,4259,129,4094,165,100,30,70,372,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-03-27,4252,4272,4156,4204,128,4119,85,95,25,70,290,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-03-30,4175,4175,3987,3989,134,4113,-124,90,20,70,33,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-03-31,4008,4092,4007,4085,132,4123,-38,85,15,70,131,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-04-01,4075,4149,3997,4131,134,4137,-6,80,10,70,86,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-04-02,4174,4405,4173,4382,144,4170,212,100,5,95,394,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-04-03,4353,4456,4335,4385,142,4202,183,100,0,100,389,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-04-06,4422,4457,4306,4350,143,4220,130,95,0,95,307,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2009-04-07,4359,4379,4276,4322,140,4233,89,90,0,90,253,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-04-08,4286,4377,4229,4358,140,4246,112,85,0,85,182,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-04-09,4397,4511,4378,4491,141,4270,221,100,5,95,304,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-04-13,4491,4491,4491,4491,131,4298,193,100,0,100,268,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-04-14,4489,4584,4461,4557,131,4355,202,100,5,95,298,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-04-15,4528,4559,4488,4550,126,4402,148,95,0,95,346,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-04-16,4570,4645,4532,4609,125,4450,159,100,40,60,620,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-04-17,4622,4686,4591,4677,123,4479,198,100,35,65,592,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-04-20,4656,4668,4471,4486,129,4489,-3,95,30,65,355,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-04-21,4489,4543,4391,4502,131,4504,-2,90,25,65,120,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2009-04-22,4509,4595,4456,4594,131,4532,62,85,20,65,209,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-04-23,4565,4609,4524,4538,128,4550,-12,80,15,65,188,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-04-24,4545,4675,4543,4674,129,4568,106,75,10,65,352,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-04-27,4625,4713,4572,4694,130,4588,106,100,5,95,336,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-04-28,4660,4661,4548,4607,131,4593,14,95,0,95,116,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-04-29,4617,4722,4612,4705,130,4609,96,100,0,100,214,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-04-30,4733,4837,4710,4769,130,4625,144,100,0,100,212,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-05-01,4769,4769,4769,4769,121,4634,135,100,15,85,219,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-05-04,4790,4909,4782,4902,122,4675,227,100,10,90,293,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-05-05,4897,4928,4844,4853,119,4710,143,95,5,90,176,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-05-06,4849,4946,4828,4881,119,4739,142,90,0,90,395,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-05-07,4899,4980,4792,4804,124,4766,38,85,0,85,302,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2009-05-08,4852,4966,4847,4914,127,4790,124,100,30,70,320,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-05-11,4907,4918,4832,4867,124,4807,60,95,25,70,329,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-05-12,4837,4927,4822,4854,122,4832,22,90,20,70,180,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-05-13,4865,4881,4714,4728,126,4834,-106,85,15,70,34,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2009-05-14,4728,4745,4653,4738,123,4831,-93,80,10,70,131,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-05-15,4757,4777,4685,4738,121,4828,-90,75,5,70,33,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-05-18,4703,4859,4656,4852,127,4823,29,70,0,70,83,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2009-05-19,4875,5005,4875,4960,129,4834,126,100,0,100,191,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-05-20,4954,5061,4950,5039,127,4849,190,100,5,95,137,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-05-21,4997,4997,4875,4901,130,4859,42,95,0,95,48,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-05-22,4905,4965,4869,4919,128,4860,59,90,10,80,38,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-05-25,4936,4942,4830,4918,127,4865,53,85,5,80,114,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-05-26,4891,4994,4803,4986,131,4878,108,80,0,80,72,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2009-05-27,5002,5036,4963,5001,127,4905,96,75,0,75,134,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2009-05-28,4959,4987,4885,4933,126,4925,8,70,45,25,79,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-05-29,4965,5010,4928,4941,123,4945,-4,65,40,25,213,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-06-01,4992,5157,4991,5143,130,4974,169,100,35,65,405,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-06-02,5116,5178,5096,5144,126,4992,152,100,30,70,406,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-06-03,5150,5158,5037,5055,126,4994,61,95,25,70,203,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2009-06-04,5060,5121,5044,5065,122,5010,55,90,20,70,105,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2009-06-05,5093,5165,5048,5077,122,5026,51,85,15,70,38,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-06-08,5061,5061,4970,5005,121,5035,-30,80,10,70,104,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-06-09,5018,5064,4982,4998,118,5036,-38,75,5,70,79,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-06-10,5048,5133,5035,5051,119,5041,10,70,0,70,133,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2009-06-11,5040,5121,5038,5107,117,5059,48,65,5,60,121,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-06-12,5098,5109,5044,5069,113,5071,-2,60,0,60,68,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-06-15,5051,5051,4886,4890,118,5046,-156,55,0,55,-43,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-06-16,4900,4934,4870,4891,114,5021,-130,50,95,-45,-50,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-06-17,4883,4887,4761,4800,115,4995,-195,45,100,-55,-343,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-06-18,4810,4859,4769,4837,114,4972,-135,40,95,-55,-307,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-06-19,4845,4879,4816,4839,110,4949,-110,35,90,-55,-216,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2009-06-22,4837,4846,4693,4693,113,4918,-225,30,100,-70,-372,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-06-23,4680,4753,4670,4707,111,4888,-181,25,95,-70,-370,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-06-24,4729,4840,4698,4836,113,4867,-31,20,90,-70,-169,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-06-25,4838,4838,4720,4801,113,4836,-35,15,85,-70,-197,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-06-26,4818,4867,4754,4776,113,4807,-31,10,80,-70,-275,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-06-29,4768,4901,4763,4885,115,4806,79,5,75,-70,-222,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2009-06-30,4897,4906,4790,4809,115,4798,11,0,70,-70,-260,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-07-01,4821,4930,4819,4905,116,4809,96,30,65,-35,15,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-07-02,4891,4891,4718,4718,121,4797,-79,25,60,-35,-173,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-07-03,4738,4748,4685,4708,117,4784,-76,20,55,-35,-92,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-07-06,4670,4687,4611,4652,115,4780,-128,15,100,-85,-185,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-07-07,4663,4703,4591,4598,115,4769,-171,10,100,-90,-241,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-07-08,4595,4631,4558,4573,112,4742,-169,5,100,-95,-120,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-07-09,4600,4670,4596,4630,111,4725,-95,0,95,-95,-77,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-07-10,4613,4645,4570,4576,108,4705,-129,0,90,-90,-260,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-07-13,4565,4722,4524,4722,115,4689,33,60,85,-25,-79,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2009-07-14,4734,4803,4706,4782,113,4686,96,55,80,-25,6,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-07-15,4799,4928,4799,4928,116,4689,239,100,75,25,43,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-07-16,4921,4999,4904,4957,114,4713,244,100,70,30,148,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-07-17,4980,5018,4961,4978,111,4740,238,100,65,35,73,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2009-07-20,5014,5064,5008,5030,109,4777,253,100,60,40,312,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-07-21,5041,5141,5027,5094,109,4827,267,100,55,45,386,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-07-22,5099,5138,5050,5122,108,4882,240,100,50,50,470,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-07-23,5129,5259,5101,5247,111,4944,303,100,45,55,649,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-07-24,5234,5302,5202,5229,110,5009,220,95,40,55,656,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2009-07-27,5269,5310,5216,5252,109,5062,190,100,35,65,622,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-07-28,5262,5304,5174,5175,111,5101,74,95,30,65,599,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-07-29,5169,5308,5159,5270,113,5135,135,100,25,75,548,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2009-07-30,5294,5397,5252,5361,116,5176,185,100,20,80,579,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-07-31,5349,5383,5304,5332,113,5211,121,95,15,80,404,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-08-03,5331,5463,5309,5427,116,5251,176,100,10,90,470,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2009-08-04,5419,5428,5360,5417,113,5283,134,95,5,90,439,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2009-08-05,5406,5452,5334,5353,113,5306,47,90,0,90,323,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-08-06,5390,5422,5340,5370,111,5319,51,85,5,80,276,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-08-07,5366,5481,5313,5459,115,5342,117,100,0,100,337,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2009-08-10,5452,5452,5391,5418,112,5358,60,95,0,95,171,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-08-11,5423,5455,5272,5286,117,5369,-83,90,0,90,57,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-08-12,5283,5368,5252,5350,117,5377,-27,85,0,85,98,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-08-13,5358,5455,5358,5401,116,5381,20,80,0,80,226,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-08-14,5403,5444,5290,5309,118,5379,-70,75,0,75,39,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2009-08-17,5296,5296,5174,5202,120,5356,-154,70,0,70,-159,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-08-18,5218,5251,5200,5251,115,5340,-89,65,0,65,-81,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-08-19,5210,5254,5159,5232,113,5328,-96,60,0,60,-195,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-08-20,5262,5326,5262,5311,112,5322,-11,55,15,40,-106,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-08-21,5296,5478,5286,5463,118,5322,141,100,10,90,110,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-08-24,5483,5532,5481,5520,114,5332,188,100,5,95,150,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-08-25,5483,5576,5473,5557,113,5360,197,100,0,100,98,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-08-26,5549,5572,5500,5522,110,5377,145,95,65,30,104,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-08-27,5513,5540,5432,5470,110,5384,86,90,60,30,184,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-08-28,5512,5574,5502,5517,110,5404,113,85,55,30,167,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2009-08-31,5475,5496,5438,5458,108,5430,28,80,50,30,57,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-09-01,5479,5507,5327,5327,113,5438,-111,75,45,30,18,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-09-02,5326,5338,5263,5320,110,5446,-126,70,40,30,118,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2009-09-03,5332,5364,5278,5301,108,5446,-145,65,35,30,50,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-09-04,5329,5404,5320,5384,108,5438,-54,60,30,30,152,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-09-07,5401,5477,5401,5464,107,5432,32,55,25,30,153,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-09-08,5475,5503,5455,5482,103,5424,58,50,20,30,19,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-09-09,5464,5578,5450,5574,105,5430,144,100,15,85,54,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-09-10,5596,5627,5547,5595,103,5442,153,100,10,90,38,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2009-09-11,5602,5653,5602,5624,100,5453,171,100,5,95,102,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-09-14,5600,5624,5532,5620,99,5469,151,95,0,95,150,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-09-15,5637,5650,5585,5629,97,5499,130,100,5,95,112,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-09-16,5641,5713,5641,5700,96,5537,163,100,0,100,242,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-09-17,5722,5748,5703,5731,92,5580,151,100,50,50,404,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-09-18,5711,5761,5701,5704,90,5612,92,95,45,50,384,177,-132,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-09-21,5699,5699,5618,5669,90,5633,36,90,40,50,368,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-09-22,5687,5753,5687,5709,89,5656,53,85,35,50,325,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-09-23,5706,5754,5672,5702,89,5668,34,80,30,50,238,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2009-09-24,5684,5742,5586,5605,94,5669,-64,75,25,50,123,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-09-25,5616,5620,5559,5581,91,5665,-84,70,20,50,7,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2009-09-28,5595,5736,5555,5736,98,5677,59,100,15,85,141,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
